index,t,value
18824,1.8824,-0.8827819309019851
18825,1.8825,-0.8774299330592371
18826,1.8826,-0.871966148914547
18827,1.8827,-0.8663912561818589
18828,1.8828,-0.8607059468727298
18829,1.8829,-0.8549109272133243
18830,1.883,-0.8490069175595834
18831,1.8831,-0.8429946523105146
18832,1.8832,-0.8368748798196753
18833,1.8833,-0.8306483623048645
18834,1.8834,-0.824315875755953
18835,1.8835,-0.8178782098409825
18836,1.8836,-0.8113361678104243
18837,1.8837,-0.8046905663996966
18838,1.8838,-0.7979422357298959
18839,1.8839,-0.791092019206863
18840,1.884,-0.7841407734183238
18841,1.8841,-0.777089368029526
18842,1.8842,-0.7699386856770536
18843,1.8843,-0.7626896218608934
18844,1.8844,-0.7553430848348748
18845,1.8845,-0.7478999954954725
18846,1.8846,-0.7403612872688563
18847,1.8847,-0.7327279059963749
18848,1.8848,-0.7250008098183313
18849,1.8849,-0.7171809690562023
18850,1.885,-0.7092693660932553
18851,1.8851,-0.7012669952534012
18852,1.8852,-0.6931748626787997
18853,1.8853,-0.6849939862055925
18854,1.8854,-0.6767253952382277
18855,1.8855,-0.6683701306222639
18856,1.8856,-0.6599292445155933
18857,1.8857,-0.6514038002581959
18858,1.8858,-0.6427948722404389
18859,1.8859,-0.6341035457698425
18860,1.886,-0.6253309169364245
18861,1.8861,-0.6164780924766062
18862,1.8862,-0.6075461896358115
18863,1.8863,-0.5985363360292926
18864,1.8864,-0.5894496695021054
18865,1.8865,-0.5802873379872681
18866,1.8866,-0.5710504993627207
18867,1.8867,-0.5617403213071739
18868,1.8868,-0.5523579811540933
18869,1.8869,-0.542904665745073
18870,1.887,-0.5333815712812948
18871,1.8871,-0.523789903174221
18872,1.8872,-0.5141308758946245
18873,1.8873,-0.50440571282079
18874,1.8874,-0.49461564608525715
18875,1.8875,-0.48476191642028443
18876,1.8876,-0.47484577300255326
18877,1.8877,-0.4648684732962016
18878,1.8878,-0.45483128289523816
18879,1.8879,-0.4447354753643569
18880,1.888,-0.43458233207910146
18881,1.8881,-0.4243731420645907
18882,1.8882,-0.4141092018334737
18883,1.8883,-0.4037918152227522
18884,1.8884,-0.3934222932294498
18885,1.8885,-0.3830019538455099
18886,1.8886,-0.37253212189167423
18887,1.8887,-0.3620141288502015
18888,1.8888,-0.3514493126970927
18889,1.8889,-0.34083901773293535
18890,1.889,-0.33018459441309783
18891,1.8891,-0.3194873991771546
18892,1.8892,-0.30874879427718666
18893,1.8893,-0.2979701476055964
18894,1.8894,-0.2871528325217315
18895,1.8895,-0.2762982276782036
18896,1.8896,-0.2654077168459221
18897,1.8897,-0.25448268873892405
18898,1.8898,-0.24352453683805517
18899,1.8899,-0.23253465921413807
18900,1.89,-0.22151445835066585
18901,1.8901,-0.21046534096534006
18902,1.8902,-0.1993887178316349
18903,1.8903,-0.1882860035992359
18904,1.8904,-0.17715861661410795
18905,1.8905,-0.16600797873802262
18906,1.8906,-0.1548355151675538
18907,1.8907,-0.14364265425248046
18908,1.8908,-0.1324308273138291
18909,1.8909,-0.12120146846128493
18910,1.891,-0.10995601441036018
18911,1.8911,-0.0986959042989625
18912,1.8912,-0.08742257950376803
18913,1.8913,-0.0761374834559843
18914,1.8914,-0.06484206145693604
18915,1.8915,-0.05353776049338523
18916,1.8916,-0.042226029052253915
18917,1.8917,-0.030908316935468222
18918,1.8918,-0.019586075074224198
18919,1.8919,-0.008260755343223755
18920,1.892,0.003066189625393332
18921,1.8921,0.01439330662832679
18922,1.8922,0.02571914207737966
18923,1.8923,0.03704224218601164
18924,1.8924,0.048361153156030054
18925,1.8925,0.059674421364181496
18926,1.8926,0.07098059354903208
18927,1.8927,0.08227821699768624
18928,1.8928,0.09356583973261855
18929,1.8929,0.10484201069850875
18930,1.893,0.11610527994899981
18931,1.8931,0.12735419883343962
18932,1.8932,0.13858732018341294
18933,1.8933,0.14980319849940635
18934,1.8934,0.1610003901370886
18935,1.8935,0.17217745349360522
18936,1.8936,0.1833329491936373
18937,1.8937,0.194465440275216
18938,1.8938,0.20557349237540748
18939,1.8939,0.21665567391562127
18940,1.894,0.2277105562868106
18941,1.8941,0.23873671403419308
18942,1.8942,0.2497327250417592
18943,1.8943,0.2606971707163791
18944,1.8944,0.2716286361716481
18945,1.8945,0.28252571041115887
18946,1.8946,0.2933869865115063
18947,1.8947,0.3042110618047812
18948,1.8948,0.31499653806063865
18949,1.8949,0.325742021667755
18950,1.895,0.33644612381500116
18951,1.8951,0.3471074606718353
18952,1.8952,0.3577246535682973
18953,1.8953,0.36829632917436456
18954,1.8954,0.3788211196786605
18955,1.8955,0.3892976629666253
18956,1.8956,0.39972460279792627
18957,1.8957,0.41010058898328283
18958,1.8958,0.4204242775605514
18959,1.8959,0.4306943309700346
18960,1.896,0.4409094182291989
18961,1.8961,0.45106821510637735
18962,1.8962,0.4611694042939755
18963,1.8963,0.4712116755805673
18964,1.8964,0.48119372602239535
18965,1.8965,0.4911142601138083
18966,1.8966,0.5009719899571147
18967,1.8967,0.5107656354310214
18968,1.8968,0.5204939243588016
18969,1.8969,0.5301555926748219
18970,1.897,0.5397493845907595
18971,1.8971,0.549274052760288
18972,1.8972,0.558728358443017
18973,1.8973,0.568111071667474
18974,1.8974,0.5774209713926254
18975,1.8975,0.5866568456689412
18976,1.8976,0.5958174917976551
18977,1.8977,0.6049017164895294
18978,1.8978,0.6139083360220026
18979,1.8979,0.6228361763955033
18980,1.898,0.6316840734883726
18981,1.8981,0.6404508732105955
18982,1.8982,0.6491354316565436
18983,1.8983,0.6577366152560765
18984,1.8984,0.6662533009246503
18985,1.8985,0.6746843762122089
18986,1.8986,0.6830287394503842
18987,1.8987,0.6912852998987953
18988,1.8988,0.6994529778897949
18989,1.8989,0.7075307049717711
18990,1.899,0.7155174240513269
18991,1.8991,0.7234120895337001
18992,1.8992,0.7312136674621508
18993,1.8993,0.7389211356554983
18994,1.8994,0.746533483844638
18995,1.8995,0.7540497138071016
18996,1.8996,0.7614688395005255
18997,1.8997,0.7687898871944175
18998,1.8998,0.7760118956003269
18999,1.8999,0.7831339160006555
19000,1.9,0.7901550123756725
19001,1.9001,0.7970742615292
19002,1.9002,0.803890753212388
19003,1.9003,0.8106035902462227
19004,1.9004,0.8172118886419719
19005,1.9005,0.8237147777204719
19006,1.9006,0.830111400229285
19007,1.9007,0.8364009124584846
19008,1.9008,0.8425824843545583
19009,1.9009,0.8486552996326964
19010,1.901,0.8546185558872769
19011,1.9011,0.8604714647006547
19012,1.9012,0.8662132517501632
19013,1.9013,0.8718431569133157
19014,1.9014,0.8773604343712642
19015,1.9015,0.8827643527103854
19016,1.9016,0.8880541950221355
19017,1.9017,0.8932292590009319
19018,1.9018,0.898288857040373
19019,1.9019,0.9032323163273711
19020,1.902,0.9080589789346223
19021,1.9021,0.9127682019110333
19022,1.9022,0.9173593573703285
19023,1.9023,0.9218318325777212
19024,1.9024,0.926185030034614
19025,1.9025,0.9304183675614556
19026,1.9026,0.9345312783785397
19027,1.9027,0.938523211184935
19028,1.9028,0.9423936302353609
19029,1.9029,0.9461420154151411
19030,1.903,0.9497678623131153
19031,1.9031,0.9532706822925845
19032,1.9032,0.9566500025601966
19033,1.9033,0.9599053662328634
19034,1.9034,0.9630363324025636
19035,1.9035,0.966042476199168
19036,1.9036,0.9689233888511942
19037,1.9037,0.9716786777444485
19038,1.9038,0.974307966478673
19039,1.9039,0.9768108949220423
19040,1.904,0.9791871192636152
19041,1.9041,0.9814363120636594
19042,1.9042,0.9835581623018932
19043,1.9043,0.9855523754236049
19044,1.9044,0.9874186733836373
19045,1.9045,0.9891567946882733
19046,1.9046,0.9907664944349767
19047,1.9047,0.9922475443499775
19048,1.9048,0.9935997328237338
19049,1.9049,0.9948228649442323
19050,1.905,0.9959167625281207
19051,1.9051,0.9968812641497082
19052,1.9052,0.99771622516776
19053,1.9053,0.9984215177501503
19054,1.9054,0.9989970308963207
19055,1.9055,0.999442670457571
19056,1.9056,0.9997583591551529
19057,1.9057,0.9999440365961842
19058,1.9058,0.9999996592873711
19059,1.9059,0.9999252006465317
19060,1.906,0.9997206510119266
19061,1.9061,0.99938601764939
19062,1.9062,0.9989213247572557
19063,1.9063,0.9983266134690849
19064,1.9064,0.9976019418541852
19065,1.9065,0.9967473849159301
19066,1.9066,0.9957630345878505
19067,1.9067,0.9946489997275575
19068,1.9068,0.9934054061084089
19069,1.9069,0.9920323964090135
19070,1.907,0.9905301302004864
19071,1.9071,0.9888987839315317
19072,1.9072,0.9871385509113006
19073,1.9073,0.9852496412900258
19074,1.9074,0.9832322820375003
19075,1.9075,0.9810867169192974
19076,1.9076,0.9788132064708341
19077,1.9077,0.9764120279692048
19078,1.9078,0.9738834754028356
19079,1.9079,0.9712278594389608
19080,1.908,0.9684455073888364
19081,1.9081,0.9655367631708727
19082,1.9082,0.9625019872714962
19083,1.9083,0.9593415567038737
19084,1.9084,0.9560558649644765
19085,1.9085,0.9526453219873796
19086,1.9086,0.949110354096549
19087,1.9087,0.945451403955825
19088,1.9088,0.9416689305168043
19089,1.9089,0.9377634089646352
19090,1.909,0.9337353306615178
19091,1.9091,0.9295852030882593
19092,1.9092,0.9253135497834782
19093,1.9093,0.9209209102809074
19094,1.9094,0.9164078400444162
19095,1.9095,0.9117749104009645
19096,1.9096,0.9070227084715304
19097,1.9097,0.9021518370997808
19098,1.9098,0.8971629147788971
19099,1.9099,0.8920565755759979
19100,1.91,0.886833469054859
19101,1.9101,0.8814942601962368
19102,1.9102,0.8760396293163871
19103,1.9103,0.8704702719834154
19104,1.9104,0.8647868989316256
19105,1.9105,0.8589902359738264
19106,1.9106,0.8530810239116898
19107,1.9107,0.8470600184440382
19108,1.9108,0.8409279900731618
19109,1.9109,0.8346857240092265
19110,1.911,0.8283340200725466
19111,1.9111,0.8218736925941161
19112,1.9112,0.8153055703140283
19113,1.9113,0.8086304962780395
19114,1.9114,0.8018493277321831
19115,1.9115,0.7949629360155701
19116,1.9116,0.7879722064510586
19117,1.9117,0.7808780382344017
19118,1.9118,0.7736813443212142
19119,1.9119,0.7663830513122029
19120,1.912,0.7589840993366246
19121,1.9121,0.7514854419337741
19122,1.9122,0.7438880459328463
19123,1.9123,0.7361928913307714
19124,1.9124,0.7284009711685902
19125,1.9125,0.7205132914056568
19126,1.9126,0.7125308707924639
19127,1.9127,0.7044547407415144
19128,1.9128,0.6962859451965928
19129,1.9129,0.6880255405002058
19130,1.913,0.67967459525953
19131,1.9131,0.6712341902104679
19132,1.9132,0.6627054180802369
19133,1.9133,0.6540893834482535
19134,1.9134,0.6453872026053258
19135,1.9135,0.6366000034114391
19136,1.9136,0.6277289251517243
19137,1.9137,0.6187751183910799
19138,1.9138,0.6097397448270513
19139,1.9139,0.6006239771413949
19140,1.914,0.5914289988499456
19141,1.9141,0.5821560041510828
19142,1.9142,0.5728061977727643
19143,1.9143,0.5633807948179689
19144,1.9144,0.5538810206089064
19145,1.9145,0.544308110529678
19146,1.9146,0.5346633098675309
19147,1.9147,0.5249478736528256
19148,1.9148,0.5151630664976407
19149,1.9149,0.5053101624329752
19150,1.915,0.49539044474475014
19151,1.9151,0.48540520580837443
19152,1.9152,0.47535574692221494
19153,1.9153,0.4652433781396721
19154,1.9154,0.45506941810014157
19155,1.9155,0.4448351938586731
19156,1.9156,0.43454204071454705
19157,1.9157,0.42419130203860317
19158,1.9158,0.4137843290994692
19159,1.9159,0.4033224808887251
19160,1.916,0.39280712394481954
19161,1.9161,0.3822396321761616
19162,1.9162,0.3716213866828654
19163,1.9163,0.36095377557778324
19164,1.9164,0.3502381938062081
19165,1.9165,0.339476042964994
19166,1.9166,0.3286687311202159
19167,1.9167,0.31781767262443017
19168,1.9168,0.3069242879325858
19169,1.9169,0.29599000341741294
19170,1.917,0.28501625118355967
19171,1.9171,0.2740044688813378
19172,1.9172,0.2629560995193042
19173,1.9173,0.25187259127609224
19174,1.9174,0.24075539731179474
19175,1.9175,0.22960597557811313
19176,1.9176,0.2184257886282588
19177,1.9177,0.20721630342583308
19178,1.9178,0.19597899115323514
19179,1.9179,0.18471532701933183
19180,1.918,0.17342679006648362
19181,1.9181,0.1621148629771753
19182,1.9182,0.15078103187977376
19183,1.9183,0.13942678615408124
19184,1.9184,0.1280536182360374
19185,1.9185,0.11666302342226884
19186,1.9186,0.10525649967383721
19187,1.9187,0.09383554741990136
19188,1.9188,0.08240166936057154
19189,1.9189,0.0709563702698151
19190,1.919,0.05950115679751988
19191,1.9191,0.04803753727181763
19192,1.9192,0.03656702150034687
19193,1.9193,0.02509112057197008
19194,1.9194,0.013611346657850971
19195,1.9195,0.002129212812144267
19196,1.9196,-0.00935376722697938
19197,1.9197,-0.02083607923716908
19198,1.9198,-0.03231620871114281
19199,1.9199,-0.04379264105682992
19200,1.92,-0.05526386179693129
19201,1.9201,-0.06672835676893668
19202,1.9202,-0.07818461232528806
19203,1.9203,-0.0896311155330246
19204,1.9204,-0.10106635437417331
19205,1.9205,-0.11248881794534245
19206,1.9206,-0.12389699665785085
19207,1.9207,-0.13528938243757363
19208,1.9208,-0.1466644689244508
19209,1.9209,-0.15802075167219654
19210,1.921,-0.1693567283477304
19211,1.9211,-0.1806708989302359
19212,1.9212,-0.19196176591037947
19213,1.9213,-0.20322783448878215
19214,1.9214,-0.21446761277483556
19215,1.9215,-0.22567961198453776
19216,1.9216,-0.23686234663860511
19217,1.9217,-0.24801433475990042
19218,1.9218,-0.25913409807052773
19219,1.9219,-0.27022016218867645
19220,1.922,-0.2812710568247623
19221,1.9221,-0.29228531597749746
19222,1.9222,-0.30326147812900184
19223,1.9223,-0.3141980864399389
19224,1.9224,-0.32509368894361546
19225,1.9225,-0.3359468387398359
19226,1.9226,-0.34675609418816916
19227,1.9227,-0.3575200191004577
19228,1.9228,-0.36823718293269075
19229,1.9229,-0.3789061609764148
19230,1.923,-0.3895255345492294
19231,1.9231,-0.40009389118466365
19232,1.9232,-0.41060982482139075
19233,1.9233,-0.4210719359915079
19234,1.9234,-0.4314788320081829
19235,1.9235,-0.441829127152356
19236,1.9236,-0.45212144285876776
19237,1.9237,-0.4623544079008785
19238,1.9238,-0.4725266585751774
19239,1.9239,-0.4826368388843471
19240,1.924,-0.4926836007195778
19241,1.9241,-0.5026656040419897
19242,1.9242,-0.5125815170629044
19243,1.9243,-0.5224300164232639
19244,1.9244,-0.5322097873718499
19245,1.9245,-0.5419195239426015
19246,1.9246,-0.5515579291307348
19247,1.9247,-0.561123715067848
19248,1.9248,-0.5706156031957147
19249,1.9249,-0.5800323244391661
19250,1.925,-0.5893726193775688
19251,1.9251,-0.5986352384152489
19252,1.9252,-0.6078189419505722
19253,1.9253,-0.6169225005439212
19254,1.9254,-0.6259446950841926
19255,1.9255,-0.6348843169541916
19256,1.9256,-0.6437401681946021
19257,1.9257,-0.6525110616666496
19258,1.9258,-0.6611958212133546
19259,1.9259,-0.6697932818194653
19260,1.926,-0.6783022897699471
19261,1.9261,-0.6867217028070108
19262,1.9262,-0.6950503902857619
19263,1.9263,-0.7032872333282916
19264,1.9264,-0.7114311249763462
19265,1.9265,-0.7194809703424578
19266,1.9266,-0.7274356867594591
19267,1.9267,-0.7352942039285992
19268,1.9268,-0.7430554640659512
19269,1.9269,-0.7507184220472423
19270,1.927,-0.7582820455511122
19271,1.9271,-0.7657453152007045
19272,1.9272,-0.7731072247035714
19273,1.9273,-0.780366780989955
19274,1.9274,-0.7875230043493449
19275,1.9275,-0.7945749285652914
19276,1.9276,-0.8015216010485375
19277,1.9277,-0.8083620829683698
19278,1.9278,-0.8150954493821791
19279,1.9279,-0.8217207893632419
19280,1.928,-0.8282372061267479
19281,1.9281,-0.8346438171538965
19282,1.9282,-0.8409397543142454
19283,1.9283,-0.8471241639861274
19284,1.9284,-0.8531962071752437
19285,1.9285,-0.8591550596313445
19286,1.9286,-0.8649999119629558
19287,1.9287,-0.8707299697502157
19288,1.9288,-0.8763444536558574
19289,1.9289,-0.8818425995339857
19290,1.929,-0.8872236585371982
19291,1.9291,-0.8924868972214083
19292,1.9292,-0.8976315976488852
19293,1.9293,-0.9026570574891855
19294,1.9294,-0.9075625901180008
19295,1.9295,-0.9123475247141284
19296,1.9296,-0.9170112063541055
19297,1.9297,-0.9215529961050769
19298,1.9298,-0.9259722711153073
19299,1.9299,-0.9302684247027576
19300,1.93,-0.93444086644147
19301,1.9301,-0.9384890222458112
19302,1.9302,-0.9424123344526891
19303,1.9303,-0.9462102619014156
19304,1.9304,-0.949882280011633
19305,1.9305,-0.9534278808588581
19306,1.9306,-0.9568465732479445
19307,1.9307,-0.9601378827843914
19308,1.9308,-0.9633013519432893
19309,1.9309,-0.966336540136198
19310,1.931,-0.9692430237757088
19311,1.9311,-0.9720203963377737
19312,1.9312,-0.9746682684218433
19313,1.9313,-0.9771862678086258
19314,1.9314,-0.9795740395157377
19315,1.9315,-0.9818312458509213
19316,1.9316,-0.9839575664630823
19317,1.9317,-0.9859526983910009
19318,1.9318,-0.9878163561097203
19319,1.9319,-0.9895482715746714
19320,1.932,-0.9911481942634223
19321,1.9321,-0.99261589121518
19322,1.9322,-0.9939511470678846
19323,1.9323,-0.9951537640930314
19324,1.9324,-0.9962235622281234
19325,1.9325,-0.9971603791067647
19326,1.9326,-0.9979640700864313
19327,1.9327,-0.9986345082738693
19328,1.9328,-0.9991715845481269
19329,1.9329,-0.9995752075812321
19330,1.933,-0.9998453038564883
19331,1.9331,-0.9999818176844065
19332,1.9332,-0.9999847112162547
19333,1.9333,-0.9998539644552262
19334,1.9334,-0.9995895752652283
19335,1.9335,-0.9991915593772833
19336,1.9336,-0.998659950393541
19337,1.9337,-0.9979947997889033
19338,1.9338,-0.9971961769102593
19339,1.9339,-0.9962641689733206
19340,1.934,-0.9951988810570764
19341,1.9341,-0.9940004360958363
19342,1.9342,-0.9926689748689043
19343,1.9343,-0.991204655987833
19344,1.9344,-0.9896076558813095
19345,1.9345,-0.9878781687776071
19346,1.9346,-0.9860164066847257
19347,1.9347,-0.9840225993680336
19348,1.9348,-0.981896994325617
19349,1.9349,-0.9796398567611765
19350,1.935,-0.977251469554596
19351,1.9351,-0.9747321332300676
19352,1.9352,-0.9720821659219028
19353,1.9353,-0.9693019033379203
19354,1.9354,-0.966391698720467
19355,1.9355,-0.9633519228051188
19356,1.9356,-0.9601829637769433
19357,1.9357,-0.956885227224473
19358,1.9358,-0.9534591360912752
19359,1.9359,-0.9499051306252143
19360,1.936,-0.9462236683253157
19361,1.9361,-0.9424152238863698
19362,1.9362,-0.9384802891411371
19363,1.9363,-0.9344193730002376
19364,1.9364,-0.9302330013897879
19365,1.9365,-0.9259217171866139
19366,1.9366,-0.9214860801513018
19367,1.9367,-0.9169266668588111
19368,1.9368,-0.912244070626896
19369,1.9369,-0.907438901442209
19370,1.937,-0.9025117858841663
19371,1.9371,-0.8974633670464829
19372,1.9372,-0.8922943044565688
19373,1.9373,-0.8870052739925498
19374,1.9374,-0.8815969677981729
19375,1.9375,-0.8760700941954082
19376,1.9376,-0.8704253775948975
19377,1.9377,-0.8646635584041562
19378,1.9378,-0.8587853929336052
19379,1.9379,-0.8527916533004465
19380,1.938,-0.84668312733033
19381,1.9381,-0.8404606184568868
19382,1.9382,-0.8341249456191445
19383,1.9383,-0.8276769431567672
19384,1.9384,-0.8211174607032021
19385,1.9385,-0.8144473630767386
19386,1.9386,-0.807667530169447
19387,1.9387,-0.8007788568341245
19388,1.9388,-0.793782252768944
19389,1.9389,-0.7866786424004264
19390,1.939,-0.7794689647640342
19391,1.9391,-0.7721541733829502
19392,1.9392,-0.764735236144843
19393,1.9393,-0.7572131351764334
19394,1.9394,-0.7495888667164928
19395,1.9395,-0.7418634409864089
19396,1.9396,-0.7340378820592379
19397,1.9397,-0.7261132277265181
19398,1.9398,-0.7180905293634144
19399,1.9399,-0.7099708517918036
19400,1.94,-0.7017552731415548
19401,1.9401,-0.6934448847100486
