index,t,value
17298,1.7298,0.06279051952933416
17299,1.7299,0.0314107590781049
17300,1.73,4.605538537685272e-14
17301,1.7301,-0.03141075907812647
17302,1.7302,-0.0627905195293557
17303,1.7303,-0.09410831331848739
17304,1.7304,-0.1253332335643213
17305,1.7305,-0.15643446504017924
17306,1.7306,-0.18738131458571672
17307,1.7307,-0.2181432413964669
17308,1.7308,-0.24868988716482257
17309,1.7309,-0.27899110603923977
17310,1.731,-0.3090169943749999
17311,1.7311,-0.33873792024527793
17312,1.7312,-0.3681245526847058
17313,1.7313,-0.3971478906348487
17314,1.7314,-0.42577929156507693
17315,1.7315,-0.45399049973959044
17316,1.7316,-0.48175367410169734
17317,1.7317,-0.5090414157503917
17318,1.7318,-0.535826794978958
17319,1.7319,-0.5620833778521294
17320,1.732,-0.5877852522925077
17321,1.7321,-0.6129070536529554
17322,1.7322,-0.6374239897487032
17323,1.7323,-0.661311865323613
17324,1.7324,-0.6845471059286831
17325,1.7325,-0.7071067811865733
17326,1.7326,-0.728968627421389
17327,1.7327,-0.750111069630467
17328,1.7328,-0.7705132427757522
17329,1.7329,-0.7901550123756819
17330,1.733,-0.8090169943749652
17331,1.7331,-0.8270805742746037
17332,1.7332,-0.8443279255020179
17333,1.7333,-0.8607420270039687
17334,1.7334,-0.8763066800438539
17335,1.7335,-0.8910065241883788
17336,1.7336,-0.9048270524660486
17337,1.7337,-0.9177546256839807
17338,1.7338,-0.9297764858882672
17339,1.7339,-0.9408807689542166
17340,1.734,-0.9510565162951591
17341,1.7341,-0.9602936856769286
17342,1.7342,-0.9685831611286293
17343,1.7343,-0.9759167619387554
17344,1.7344,-0.9822872507286826
17345,1.7345,-0.9876883405951395
17346,1.7346,-0.9921147013144705
17347,1.7347,-0.9955619646030788
17348,1.7348,-0.9980267284282663
17349,1.7349,-0.9995065603657339
17350,1.735,-1.0
17351,1.7351,-0.99950656036573
17352,1.7352,-0.9980267284282728
17353,1.7353,-0.9955619646030777
17354,1.7354,-0.9921147013144692
17355,1.7355,-0.9876883405951379
17356,1.7356,-0.9822872507286805
17357,1.7357,-0.9759167619387531
17358,1.7358,-0.9685831611286266
17359,1.7359,-0.9602936856769574
17360,1.736,-0.9510565162951558
17361,1.7361,-0.9408807689542129
17362,1.7362,-0.9297764858882633
17363,1.7363,-0.9177546256839764
17364,1.7364,-0.904827052466044
17365,1.7365,-0.8910065241883739
17366,1.7366,-0.8763066800438487
17367,1.7367,-0.8607420270039632
17368,1.7368,-0.844327925502012
17369,1.7369,-0.8270805742745337
17370,1.737,-0.8090169943749589
17371,1.7371,-0.7901550123756752
17372,1.7372,-0.7705132427757453
17373,1.7373,-0.7501110696304598
17374,1.7374,-0.7289686274213816
17375,1.7375,-0.7071067811865657
17376,1.7376,-0.6845471059286752
17377,1.7377,-0.6613118653236048
17378,1.7378,-0.6374239897486949
17379,1.7379,-0.6129070536529468
17380,1.738,-0.587785252292499
17381,1.7381,-0.5620833778521205
17382,1.7382,-0.5358267949790448
17383,1.7383,-0.5090414157503824
17384,1.7384,-0.48175367410168785
17385,1.7385,-0.4539904997395808
17386,1.7386,-0.42577929156506716
17387,1.7387,-0.3971478906348388
17388,1.7388,-0.3681245526846958
17389,1.7389,-0.3387379202452678
17390,1.739,-0.3090169943748815
17391,1.7391,-0.2789911060392294
17392,1.7392,-0.2486898871648121
17393,1.7393,-0.21814324139656732
17394,1.7394,-0.18738131458570612
17395,1.7395,-0.15643446504016856
17396,1.7396,-0.1253332335643106
17397,1.7397,-0.09410831331847663
17398,1.7398,-0.06279051952934492
17399,1.7399,-0.03141075907811568
17400,1.74,5.685084662844708e-14
17401,1.7401,0.03141075907811569
17402,1.7402,0.06279051952934493
17403,1.7403,0.09410831331847665
17404,1.7404,0.1253332335643106
17405,1.7405,0.15643446504016859
17406,1.7406,0.18738131458570614
17407,1.7407,0.21814324139656735
17408,1.7408,0.2486898871648121
17409,1.7409,0.27899110603922944
17410,1.741,0.30901699437498964
17411,1.7411,0.3387379202453748
17412,1.7412,0.3681245526846958
17413,1.7413,0.3971478906348388
17414,1.7414,0.42577929156506716
17415,1.7415,0.45399049973958083
17416,1.7416,0.48175367410168785
17417,1.7417,0.5090414157503824
17418,1.7418,0.535826794979045
17419,1.7419,0.5620833778521205
17420,1.742,0.587785252292499
17421,1.7421,0.6129070536529468
17422,1.7422,0.6374239897486949
17423,1.7423,0.6613118653236049
17424,1.7424,0.6845471059286752
17425,1.7425,0.7071067811865658
17426,1.7426,0.7289686274213816
17427,1.7427,0.7501110696304599
17428,1.7428,0.7705132427757453
17429,1.7429,0.7901550123756752
17430,1.743,0.8090169943749589
17431,1.7431,0.8270805742745977
17432,1.7432,0.844327925502012
17433,1.7433,0.8607420270039633
17434,1.7434,0.8763066800438487
17435,1.7435,0.8910065241883739
17436,1.7436,0.904827052466044
17437,1.7437,0.9177546256839764
17438,1.7438,0.9297764858882633
17439,1.7439,0.9408807689542129
17440,1.744,0.9510565162951558
17441,1.7441,0.9602936856769574
17442,1.7442,0.9685831611286266
17443,1.7443,0.9759167619387531
17444,1.7444,0.9822872507286805
17445,1.7445,0.9876883405951379
17446,1.7446,0.9921147013144692
17447,1.7447,0.9955619646030777
17448,1.7448,0.9980267284282728
17449,1.7449,0.99950656036573
17450,1.745,1.0
17451,1.7451,0.9995065603657304
17452,1.7452,0.9980267284282663
17453,1.7453,0.9955619646030788
17454,1.7454,0.9921147013144705
17455,1.7455,0.9876883405951395
17456,1.7456,0.9822872507286826
17457,1.7457,0.9759167619387554
17458,1.7458,0.9685831611286293
17459,1.7459,0.9602936856769286
17460,1.746,0.9510565162951591
17461,1.7461,0.9408807689542166
17462,1.7462,0.9297764858882672
17463,1.7463,0.9177546256839807
17464,1.7464,0.9048270524660486
17465,1.7465,0.8910065241883788
17466,1.7466,0.8763066800438539
17467,1.7467,0.8607420270039687
17468,1.7468,0.8443279255020177
17469,1.7469,0.8270805742746037
17470,1.747,0.8090169943748984
17471,1.7471,0.7901550123756818
17472,1.7472,0.7705132427757522
17473,1.7473,0.750111069630467
17474,1.7474,0.728968627421389
17475,1.7475,0.7071067811865733
17476,1.7476,0.6845471059286831
17477,1.7477,0.6613118653236129
17478,1.7478,0.6374239897487032
17479,1.7479,0.6129070536529554
17480,1.748,0.5877852522925077
17481,1.7481,0.5620833778521294
17482,1.7482,0.535826794978958
17483,1.7483,0.5090414157503917
17484,1.7484,0.4817536741016973
17485,1.7485,0.4539904997395904
17486,1.7486,0.42577929156507693
17487,1.7487,0.3971478906348487
17488,1.7488,0.3681245526847058
17489,1.7489,0.33873792024527793
17490,1.749,0.3090169943748918
17491,1.7491,0.27899110603923977
17492,1.7492,0.24868988716482254
17493,1.7493,0.2181432413964669
17494,1.7494,0.18738131458571672
17495,1.7495,0.15643446504017922
17496,1.7496,0.12533323356432127
17497,1.7497,0.09410831331848737
17498,1.7498,0.06279051952935569
17499,1.7499,0.03141075907812645
17500,1.75,-4.6070240912130835e-14
17501,1.7501,-0.03141075907810492
17502,1.7502,-0.06279051952933418
17503,1.7503,-0.09410831331846592
17504,1.7504,-0.1253332335642999
17505,1.7505,-0.15643446504027023
17506,1.7506,-0.18738131458569554
17507,1.7507,-0.21814324139655683
17508,1.7508,-0.24868988716480167
17509,1.7509,-0.27899110603921906
17510,1.751,-0.3090169943748713
17511,1.7511,-0.33873792024536464
17512,1.7512,-0.36812455268468575
17513,1.7513,-0.3971478906348289
17514,1.7514,-0.4257792915650574
17515,1.7515,-0.45399049973957123
17516,1.7516,-0.48175367410177805
17517,1.7517,-0.5090414157503732
17518,1.7518,-0.5358267949790358
17519,1.7519,-0.5620833778521115
17520,1.752,-0.5877852522924902
17521,1.7521,-0.6129070536529383
17522,1.7522,-0.6374239897486866
17523,1.7523,-0.661311865323682
17524,1.7524,-0.6845471059286673
17525,1.7525,-0.7071067811865581
17526,1.7526,-0.7289686274213742
17527,1.7527,-0.7501110696304527
17528,1.7528,-0.7705132427757384
17529,1.7529,-0.7901550123756687
17530,1.753,-0.8090169943749526
17531,1.7531,-0.8270805742745916
17532,1.7532,-0.8443279255020062
17533,1.7533,-0.8607420270039577
17534,1.7534,-0.8763066800438982
17535,1.7535,-0.891006524188369
17536,1.7536,-0.9048270524660394
17537,1.7537,-0.9177546256839721
17538,1.7538,-0.9297764858882593
17539,1.7539,-0.9408807689542092
17540,1.754,-0.9510565162951524
17541,1.7541,-0.9602936856769544
17542,1.7542,-0.968583161128624
17543,1.7543,-0.9759167619387508
17544,1.7544,-0.9822872507286785
17545,1.7545,-0.9876883405951362
17546,1.7546,-0.9921147013144821
17547,1.7547,-0.9955619646030767
17548,1.7548,-0.9980267284282721
17549,1.7549,-0.9995065603657297
17550,1.755,-1.0
17551,1.7551,-0.9995065603657307
17552,1.7552,-0.998026728428267
17553,1.7553,-0.9955619646030798
17554,1.7554,-0.9921147013144719
17555,1.7555,-0.9876883405951412
17556,1.7556,-0.9822872507286846
17557,1.7557,-0.975916761938733
17558,1.7558,-0.968583161128632
17559,1.7559,-0.9602936856769316
17560,1.756,-0.9510565162951624
17561,1.7561,-0.9408807689542202
17562,1.7562,-0.9297764858882712
17563,1.7563,-0.9177546256839849
17564,1.7564,-0.9048270524660048
17565,1.7565,-0.8910065241883837
17566,1.7566,-0.876306680043859
17567,1.7567,-0.8607420270039742
17568,1.7568,-0.8443279255020235
17569,1.7569,-0.8270805742745458
17570,1.757,-0.8090169943749715
17571,1.7571,-0.7901550123756884
17572,1.7572,-0.770513242775759
17573,1.7573,-0.7501110696304741
17574,1.7574,-0.7289686274213963
17575,1.7575,-0.7071067811865006
17576,1.7576,-0.6845471059286908
17577,1.7577,-0.661311865323621
17578,1.7578,-0.6374239897487115
17579,1.7579,-0.6129070536529639
17580,1.758,-0.5877852522924244
17581,1.7581,-0.5620833778521382
17582,1.7582,-0.5358267949789671
17583,1.7583,-0.509041415750401
17584,1.7584,-0.4817536741017068
17585,1.7585,-0.4539904997396
17586,1.7586,-0.42577929156508665
17587,1.7587,-0.39714789063475425
17588,1.7588,-0.36812455268471583
17589,1.7589,-0.3387379202452881
17590,1.759,-0.3090169943750101
17591,1.7591,-0.27899110603914096
17592,1.7592,-0.24868988716483298
17593,1.7593,-0.21814324139647742
17594,1.7594,-0.1873813145857273
17595,1.7595,-0.15643446504018987
17596,1.7596,-0.12533323356433196
17597,1.7597,-0.0941083133184981
17598,1.7598,-0.06279051952925298
17599,1.7599,-0.03141075907813723
17600,1.76,3.52896351958146e-14
17601,1.7601,0.031410759078094146
17602,1.7602,0.06279051952932342
17603,1.7603,0.09410831331845519
17604,1.7604,0.12533323356428921
17605,1.7605,0.15643446504025957
17606,1.7606,0.18738131458568497
17607,1.7607,0.2181432413965463
17608,1.7608,0.24868988716479123
17609,1.7609,0.27899110603920874
17610,1.761,0.30901699437496916
17611,1.7611,0.3387379202453545
17612,1.7612,0.36812455268467575
17613,1.7613,0.39714789063481903
17614,1.7614,0.4257792915650477
17615,1.7615,0.4539904997395616
17616,1.7616,0.4817536741017686
17617,1.7617,0.5090414157503639
17618,1.7618,0.5358267949790267
17619,1.7619,0.5620833778521026
17620,1.762,0.5877852522924816
17621,1.7621,0.6129070536530197
17622,1.7622,0.6374239897486783
17623,1.7623,0.6613118653236739
17624,1.7624,0.6845471059286594
17625,1.7625,0.7071067811865505
17626,1.7626,0.7289686274213668
17627,1.7627,0.7501110696304456
17628,1.7628,0.770513242775804
17629,1.7629,0.790155012375662
17630,1.763,0.8090169943749462
17631,1.7631,0.8270805742745216
17632,1.7632,0.8443279255020614
17633,1.7633,0.8607420270039523
17634,1.7634,0.8763066800438931
17635,1.7635,0.8910065241883641
17636,1.7636,0.9048270524660348
17637,1.7637,0.9177546256839678
17638,1.7638,0.9297764858882553
17639,1.7639,0.9408807689542441
17640,1.764,0.9510565162951491
17641,1.7641,0.9602936856769514
17642,1.7642,0.9685831611286212
17643,1.7643,0.9759167619387484
17644,1.7644,0.9822872507286978
17645,1.7645,0.9876883405951344
17646,1.7646,0.9921147013144808
17647,1.7647,0.9955619646030757
17648,1.7648,0.9980267284282714
17649,1.7649,0.9995065603657293
17650,1.765,1.0
17651,1.7651,0.999506560365731
17652,1.7652,0.9980267284282677
17653,1.7653,0.9955619646030808
17654,1.7654,0.9921147013144733
17655,1.7655,0.9876883405951251
17656,1.7656,0.9822872507286866
17657,1.7657,0.9759167619387353
17658,1.7658,0.9685831611286346
17659,1.7659,0.9602936856769347
17660,1.766,0.9510565162951657
17661,1.7661,0.9408807689542238
17662,1.7662,0.9297764858882334
17663,1.7663,0.9177546256839892
17664,1.7664,0.9048270524660094
17665,1.7665,0.8910065241883885
17666,1.7666,0.8763066800438643
17667,1.7667,0.8607420270039797
17668,1.7668,0.8443279255020293
17669,1.7669,0.827080574274552
17670,1.767,0.8090169943749779
17671,1.7671,0.7901550123756951
17672,1.7672,0.7705132427757659
17673,1.7673,0.7501110696304061
17674,1.7674,0.7289686274214038
17675,1.7675,0.7071067811865082
17676,1.7676,0.6845471059286987
17677,1.7677,0.6613118653236291
17678,1.7678,0.6374239897487198
17679,1.7679,0.6129070536529724
17680,1.768,0.5877852522924332
17681,1.7681,0.5620833778521472
17682,1.7682,0.5358267949789762
17683,1.7683,0.5090414157504103
17684,1.7684,0.4817536741017162
17685,1.7685,0.45399049973950834
17686,1.7686,0.4257792915650964
17687,1.7687,0.39714789063476413
17688,1.7688,0.3681245526847258
17689,1.7689,0.33873792024529825
17690,1.769,0.3090169943750204
17691,1.7691,0.2789911060392605
17692,1.7692,0.24868988716484342
17693,1.7693,0.21814324139648794
17694,1.7694,0.1873813145857379
17695,1.7695,0.1564344650402005
17696,1.7696,0.12533323356422987
17697,1.7697,0.09410831331850884
17698,1.7698,0.06279051952926373
17699,1.7699,0.031410759078148005
17700,1.77,-2.450902947949836e-14
17701,1.7701,-0.03141075907808337
17702,1.7702,-0.06279051952931267
17703,1.7703,-0.09410831331855764
17704,1.7704,-0.1253332335642785
17705,1.7705,-0.15643446504024894
17706,1.7706,-0.18738131458567436
17707,1.7707,-0.21814324139653576
17708,1.7708,-0.2486898871648909
17709,1.7709,-0.27899110603919836
17710,1.771,-0.3090169943749589
17711,1.7711,-0.33873792024523736
17712,1.7712,-0.3681245526846657
17713,1.7713,-0.39714789063480915
17714,1.7714,-0.42577929156514077
17715,1.7715,-0.45399049973955197
17716,1.7716,-0.4817536741017592
17717,1.7717,-0.5090414157503546
17718,1.7718,-0.5358267949790176
17719,1.7719,-0.5620833778521878
17720,1.772,-0.5877852522924728
17721,1.7721,-0.6129070536530111
17722,1.7722,-0.63742398974867
17723,1.7723,-0.6613118653236658
17724,1.7724,-0.6845471059286516
17725,1.7725,-0.7071067811865429
17726,1.7726,-0.7289686274214373
17727,1.7727,-0.7501110696304385
17728,1.7728,-0.7705132427757971
17729,1.7729,-0.7901550123756553
17730,1.773,-0.8090169943749399
17731,1.7731,-0.8270805742745155
17732,1.7732,-0.8443279255020556
17733,1.7733,-0.8607420270039468
17734,1.7734,-0.8763066800438879
17735,1.7735,-0.8910065241883592
17736,1.7736,-0.9048270524660302
17737,1.7737,-0.9177546256840087
17738,1.7738,-0.9297764858882513
17739,1.7739,-0.9408807689542404
17740,1.774,-0.9510565162951458
17741,1.7741,-0.9602936856769484
17742,1.7742,-0.9685831611286185
17743,1.7743,-0.975916761938746
17744,1.7744,-0.9822872507286958
17745,1.7745,-0.9876883405951328
17746,1.7746,-0.9921147013144794
17747,1.7747,-0.9955619646030747
17748,1.7748,-0.9980267284282708
17749,1.7749,-0.9995065603657326
17750,1.775,-1.0
17751,1.7751,-0.9995065603657314
17752,1.7752,-0.9980267284282756
17753,1.7753,-0.9955619646030818
17754,1.7754,-0.9921147013144747
17755,1.7755,-0.9876883405951268
17756,1.7756,-0.9822872507286886
17757,1.7757,-0.9759167619387377
17758,1.7758,-0.9685831611286373
17759,1.7759,-0.9602936856769377
17760,1.776,-0.951056516295134
17761,1.7761,-0.9408807689542275
17762,1.7762,-0.9297764858882374
17763,1.7763,-0.9177546256839935
17764,1.7764,-0.9048270524660139
17765,1.7765,-0.8910065241883934
17766,1.7766,-0.8763066800438695
17767,1.7767,-0.8607420270039273
17768,1.7768,-0.8443279255020352
17769,1.7769,-0.827080574274558
17770,1.777,-0.8090169943749842
17771,1.7771,-0.7901550123757016
17772,1.7772,-0.7705132427757727
17773,1.7773,-0.7501110696304132
17774,1.7774,-0.7289686274214111
17775,1.7775,-0.7071067811865158
17776,1.7776,-0.6845471059287066
17777,1.7777,-0.6613118653236372
17778,1.7778,-0.6374239897486406
17779,1.7779,-0.6129070536529809
17780,1.778,-0.5877852522924418
17781,1.7781,-0.5620833778521561
17782,1.7782,-0.5358267949789853
17783,1.7783,-0.5090414157503217
17784,1.7784,-0.48175367410172565
17785,1.7785,-0.45399049973951794
17786,1.7786,-0.4257792915651062
17787,1.7787,-0.397147890634774
17788,1.7788,-0.3681245526847359
17789,1.7789,-0.33873792024530835
17790,1.779,-0.3090169943749225
17791,1.7791,-0.2789911060392708
17792,1.7792,-0.24868988716485388
17793,1.7793,-0.21814324139649846
17794,1.7794,-0.1873813145856368
17795,1.7795,-0.15643446504021116
17796,1.7796,-0.12533323356424056
17797,1.7797,-0.09410831331851957
17798,1.7798,-0.0627905195292745
17799,1.7799,-0.03141075907815878
17800,1.78,1.3728423763182123e-14
17801,1.7801,0.031410759078186225
17802,1.7802,0.0627905195293019
17803,1.7803,0.09410831331854691
17804,1.7804,0.12533323356426782
17805,1.7805,0.15643446504023828
17806,1.7806,0.1873813145856638
17807,1.7807,0.21814324139652524
17808,1.7808,0.24868988716488047
17809,1.7809,0.27899110603918803
17810,1.781,0.3090169943749486
17811,1.7811,0.33873792024522725
17812,1.7812,0.3681245526846557
17813,1.7813,0.3971478906347992
17814,1.7814,0.425779291565131
17815,1.7815,0.45399049973954236
17816,1.7816,0.4817536741017497
17817,1.7817,0.5090414157503453
17818,1.7818,0.5358267949790085
17819,1.7819,0.5620833778521788
17820,1.782,0.587785252292464
17821,1.7821,0.6129070536530026
17822,1.7822,0.6374239897486617
17823,1.7823,0.6613118653236577
17824,1.7824,0.6845471059287266
17825,1.7825,0.7071067811865352
17826,1.7826,0.7289686274214299
17827,1.7827,0.7501110696304314
17828,1.7828,0.7705132427757903
17829,1.7829,0.7901550123756488
17830,1.783,0.8090169943749336
17831,1.7831,0.8270805742745734
17832,1.7832,0.8443279255019889
17833,1.7833,0.8607420270039413
17834,1.7834,0.8763066800438827
17835,1.7835,0.891006524188406
17836,1.7836,0.9048270524660257
17837,1.7837,0.9177546256840045
17838,1.7838,0.9297764858882475
17839,1.7839,0.9408807689542368
17840,1.784,0.9510565162951424
17841,1.7841,0.9602936856769454
17842,1.7842,0.9685831611286442
17843,1.7843,0.9759167619387437
17844,1.7844,0.9822872507286938
17845,1.7845,0.9876883405951311
17846,1.7846,0.9921147013144781
17847,1.7847,0.9955619646030737
17848,1.7848,0.9980267284282701
17849,1.7849,0.9995065603657323
17850,1.785,1.0
17851,1.7851,0.9995065603657317
17852,1.7852,0.9980267284282762
17853,1.7853,0.9955619646030721
17854,1.7854,0.992114701314476
17855,1.7855,0.9876883405951286
17856,1.7856,0.9822872507286906
17857,1.7857,0.97591676193874
17858,1.7858,0.96858316112864
17859,1.7859,0.9602936856769407
17860,1.786,0.9510565162951373
17861,1.7861,0.9408807689542311
17862,1.7862,0.9297764858882412
17863,1.7863,0.9177546256839978
17864,1.7864,0.9048270524660186
17865,1.7865,0.8910065241883467
17866,1.7866,0.8763066800438747
17867,1.7867,0.8607420270039328
17868,1.7868,0.8443279255020408
17869,1.7869,0.827080574274564
17870,1.787,0.8090169943749905
17871,1.7871,0.7901550123757083
17872,1.7872,0.7705132427757796
17873,1.7873,0.7501110696304203
17874,1.7874,0.7289686274214184
17875,1.7875,0.7071067811865235
17876,1.7876,0.6845471059286315
17877,1.7877,0.6613118653236453
