index,t,value
45132,4.5132,-0.10403676700366922
45133,4.5133,-0.10477556052665705
45134,4.5134,-0.10551327556760766
45135,4.5135,-0.10624990490983294
45136,4.5136,-0.10698544134780703
45137,4.5137,-0.10771987768718373
45138,4.5138,-0.10845320674494663
45139,4.5139,-0.10918542134942603
45140,4.514,-0.10991651434038903
45141,4.5141,-0.11064647856908966
45142,4.5142,-0.11137530689835191
45143,4.5143,-0.11210299220265943
45144,4.5144,-0.11282952736817882
45145,4.5145,-0.11355490529287546
45146,4.5146,-0.1142791188865564
45147,4.5147,-0.11500216107095937
45148,4.5148,-0.11572402477976947
45149,4.5149,-0.11644470295876697
45150,4.515,-0.11716418856584361
45151,4.5151,-0.1178824745710911
45152,4.5152,-0.11859955395685023
45153,4.5153,-0.11931541971779243
45154,4.5154,-0.12003006486100115
45155,4.5155,-0.12074348240602707
45156,4.5156,-0.12145566538493706
45157,4.5157,-0.12216660684242067
45158,4.5158,-0.12287629983583892
45159,4.5159,-0.12358473743527905
45160,4.516,-0.1242919127236351
45161,4.5161,-0.12499781879668827
45162,4.5162,-0.1257024487631613
45163,4.5163,-0.12640579574477315
45164,4.5164,-0.12710785287631862
45165,4.5165,-0.12780861330574841
45166,4.5166,-0.12850807019422292
45167,4.5167,-0.12920621671616006
45168,4.5168,-0.12990304605933997
45169,4.5169,-0.1305985514249522
45170,4.517,-0.13129272602764938
45171,4.5171,-0.13198556309562645
45172,4.5172,-0.1326770558706988
45173,4.5173,-0.13336719760834947
45174,4.5174,-0.13405598157781368
45175,4.5175,-0.13474340106209443
45176,4.5176,-0.135429449358103
45177,4.5177,-0.13611411977667412
45178,4.5178,-0.13679740564265008
45179,4.5179,-0.13747930029492098
45180,4.518,-0.13815979708653267
45181,4.5181,-0.13883888938470246
45182,4.5182,-0.13951657057093278
45183,4.5183,-0.1401928340410266
45184,4.5184,-0.1408676732051946
45185,4.5185,-0.1415410814881072
45186,4.5186,-0.1422130523289157
45187,4.5187,-0.14288357918138955
45188,4.5188,-0.14355265551393115
45189,4.5189,-0.14422027480965793
45190,4.519,-0.14488643056644115
45191,4.5191,-0.14555111629701206
45192,4.5192,-0.14621432552897615
45193,4.5193,-0.14687605180492494
45194,4.5194,-0.14753628868245025
45195,4.5195,-0.14819502973424928
45196,4.5196,-0.14885226854816874
45197,4.5197,-0.14950799872725548
45198,4.5198,-0.15016221388983092
45199,4.5199,-0.15081490766956462
45200,4.52,-0.15146607371551857
45201,4.5201,-0.15211570569222074
45202,4.5202,-0.15276379727970893
45203,4.5203,-0.1534103421736042
45204,4.5204,-0.15405533408518945
45205,4.5205,-0.15469876674143002
45206,4.5206,-0.15534063388507505
45207,4.5207,-0.1559809292747012
45208,4.5208,-0.15661964668476128
45209,4.5209,-0.15725677990565678
45210,4.521,-0.15789232274380965
45211,4.5211,-0.15852626902170486
45212,4.5212,-0.1591586125779622
45213,4.5213,-0.15978934726737903
45214,4.5214,-0.16041846696100093
45215,4.5215,-0.16104596554619324
45216,4.5216,-0.16167183692668854
45217,4.5217,-0.16229607502262916
45218,4.5218,-0.16291867377066538
45219,4.5219,-0.1635396271239697
45220,4.522,-0.1641589290523401
45221,4.5221,-0.16477657354221398
45222,4.5222,-0.1653925545967655
45223,4.5223,-0.16600686623594704
45224,4.5224,-0.16661950249653612
45225,4.5225,-0.1672304574322043
45226,4.5226,-0.16783972511358614
45227,4.5227,-0.16844729962832533
45228,4.5228,-0.1690531750811158
45229,4.5229,-0.16965734559379722
45230,4.523,-0.17025980530536802
45231,4.5231,-0.17086054837208614
45232,4.5232,-0.17145956896748196
45233,4.5233,-0.172056861282453
45234,4.5234,-0.17265241952529822
45235,4.5235,-0.17324623792179053
45236,4.5236,-0.1738383107151896
45237,4.5237,-0.1744286321663622
45238,4.5238,-0.17501719655379494
45239,4.5239,-0.17560399817366534
45240,4.524,-0.17618903133988165
45241,4.5241,-0.176772290384148
45242,4.5242,-0.17735376965603564
45243,4.5243,-0.17793346352300038
45244,4.5244,-0.17851136637047407
45245,4.5245,-0.1790874726018979
45246,4.5246,-0.1796617766387921
45247,4.5247,-0.18023427292076852
45248,4.5248,-0.18080495590564663
45249,4.5249,-0.18137382006946584
45250,4.525,-0.18194085990655398
45251,4.5251,-0.18250606992956567
45252,4.5252,-0.18306944466954506
45253,4.5253,-0.18363097867598968
45254,4.5254,-0.1841906665168922
45255,4.5255,-0.18474850277877802
45256,4.5256,-0.18530448206678812
45257,4.5257,-0.1858585990047158
45258,4.5258,-0.18641084823504842
45259,4.5259,-0.18696122441902968
45260,4.526,-0.18750972223672094
45261,4.5261,-0.18805633638703753
45262,4.5262,-0.18860106158781492
45263,4.5263,-0.18914389257582012
45264,4.5264,-0.18968482410686183
45265,4.5265,-0.19022385095580646
45266,4.5266,-0.19076096791661887
45267,4.5267,-0.19129616980244185
45268,4.5268,-0.19182945144563154
45269,4.5269,-0.19236080769779762
45270,4.527,-0.19289023342986272
45271,4.5271,-0.1934177235321215
45272,4.5272,-0.19394327291427527
45273,4.5273,-0.19446687650549566
45274,4.5274,-0.19498852925443536
45275,4.5275,-0.19550822612933388
45276,4.5276,-0.19602596211802797
45277,4.5277,-0.19654173222801405
45278,4.5278,-0.19705553148647775
45279,4.5279,-0.19756735494037447
45280,4.528,-0.19807719765643955
45281,4.5281,-0.19858505472127336
45282,4.5282,-0.1990909212413513
45283,4.5283,-0.1995947923431033
45284,4.5284,-0.2000966631729513
45285,4.5285,-0.20059652889732424
45286,4.5286,-0.20109438470275917
45287,4.5287,-0.20159022579591113
45288,4.5288,-0.20208404740361302
45289,4.5289,-0.20257584477290308
45290,4.529,-0.2030656131711025
45291,4.5291,-0.20355334788582494
45292,4.5292,-0.20403904422505711
45293,4.5293,-0.2045226975171692
45294,4.5294,-0.20500430311098988
45295,4.5295,-0.20548385637583808
45296,4.5296,-0.2059613527015587
45297,4.5297,-0.20643678749857583
45298,4.5298,-0.20691015619794526
45299,4.5299,-0.2073814542513852
45300,4.53,-0.20785067713132882
45301,4.5301,-0.20831782033095478
45302,4.5302,-0.2087828793642391
45303,4.5303,-0.2092458497660106
45304,4.5304,-0.20970672709196458
45305,4.5305,-0.2101655069187345
45306,4.5306,-0.210622184843922
45307,4.5307,-0.21107675648613056
45308,4.5308,-0.21152921748501627
45309,4.5309,-0.21197956350133743
45310,4.531,-0.2124277902169838
45311,4.5311,-0.21287389333502627
45312,4.5312,-0.21331786857974586
45313,4.5313,-0.21375971169668243
45314,4.5314,-0.2141994184526838
45315,4.5315,-0.2146369846359382
45316,4.5316,-0.2150724060560023
45317,4.5317,-0.2155056785438694
45318,4.5318,-0.21593679795197745
45319,4.5319,-0.21636576015428038
45320,4.532,-0.21679256104625605
45321,4.5321,-0.21721719654497282
45322,4.5322,-0.21763966258911308
45323,4.5323,-0.21805995513902335
45324,4.5324,-0.21847807017672252
45325,4.5325,-0.21889400370598594
45326,4.5326,-0.21930775175235673
45327,4.5327,-0.21971931036317638
45328,4.5328,-0.22012867560764873
45329,4.5329,-0.22053584357684733
45330,4.533,-0.2209408103837829
45331,4.5331,-0.22134357216341044
45332,4.5332,-0.2217441250726919
45333,4.5333,-0.22214246529061804
45334,4.5334,-0.22253858901825596
45335,4.5335,-0.2229324924787561
45336,4.5336,-0.22332417191743179
45337,4.5337,-0.2237136236017658
45338,4.5338,-0.22410084382145684
45339,4.5339,-0.22448582888844426
45340,4.534,-0.22486857513694988
45341,4.5341,-0.22524907892352022
45342,4.5342,-0.22562733662705398
45343,4.5343,-0.22600334464882582
45344,4.5344,-0.22637709941254167
45345,4.5345,-0.22674859736436545
45346,4.5346,-0.227117834972929
45347,4.5347,-0.2274848087294066
45348,4.5348,-0.22784951514752083
45349,4.5349,-0.2282119507635858
45350,4.535,-0.22857211213653025
45351,4.5351,-0.22892999584793655
45352,4.5352,-0.22928559850207972
45353,4.5353,-0.22963891672595282
45354,4.5354,-0.22998994716928955
45355,4.5355,-0.2303386865046152
45356,4.5356,-0.23068513142726824
45357,4.5357,-0.23102927865542522
45358,4.5358,-0.2313711249301387
45359,4.5359,-0.23171066701537363
45360,4.536,-0.23204790169802894
45361,4.5361,-0.2323828257879768
45362,4.5362,-0.23271543611806872
45363,4.5363,-0.23304572954420164
45364,4.5364,-0.23337370294532636
45365,4.5365,-0.23369935322347113
45366,4.5366,-0.23402267730378878
45367,4.5367,-0.2343436721345765
45368,4.5368,-0.23466233468729872
45369,4.5369,-0.23497866195662204
45370,4.537,-0.2352926509604486
45371,4.5371,-0.23560429873993588
45372,4.5372,-0.23591360235953276
45373,4.5373,-0.23622055890698473
45374,4.5374,-0.2365251654933949
45375,4.5375,-0.23682741925322873
45376,4.5376,-0.23712731734434922
45377,4.5377,-0.23742485694803261
45378,4.5378,-0.2377200352690139
45379,4.5379,-0.23801284953549126
45380,4.538,-0.23830329699917357
45381,4.5381,-0.23859137493528493
45382,4.5382,-0.23887708064260846
45383,4.5383,-0.23916041144350367
45384,4.5384,-0.23944136468392635
45385,4.5385,-0.23971993773345845
45386,4.5386,-0.2399961279853383
45387,4.5387,-0.2402699328564785
45388,4.5388,-0.2405413497874839
45389,4.5389,-0.24081037624269214
45390,4.539,-0.24107700971017754
45391,4.5391,-0.24134124770179421
45392,4.5392,-0.24160308775317976
45393,4.5393,-0.241862527423795
45394,4.5394,-0.24211956429693923
45395,4.5395,-0.24237419597976823
45396,4.5396,-0.2426264201033211
45397,4.5397,-0.24287623432254687
45398,4.5398,-0.24312363631631906
45399,4.5399,-0.2433686237874619
45400,4.54,-0.24361119446276489
45401,4.5401,-0.24385134609300782
45402,4.5402,-0.24408907645298683
45403,4.5403,-0.2443243833415296
45404,4.5404,-0.2445572645815097
45405,4.5405,-0.24478771801988147
45406,4.5406,-0.24501574152768488
45407,4.5407,-0.24524133300007173
45408,4.5408,-0.24546449035632883
45409,4.5409,-0.24568521153989104
45410,4.541,-0.24590349451836402
45411,4.5411,-0.24611933728353702
45412,4.5412,-0.2463327378514051
45413,4.5413,-0.24654369426219153
45414,4.5414,-0.24675220458036107
45415,4.5415,-0.2469582668946325
45416,4.5416,-0.24716187931800926
45417,4.5417,-0.24736303998778114
45418,4.5418,-0.24756174706555653
45419,4.5419,-0.24775799873726445
45420,4.542,-0.24795179321318325
45421,4.5421,-0.24814312872795005
45422,4.5422,-0.2483320035405816
45423,4.5423,-0.24851841593447657
45424,4.5424,-0.24870236421745143
45425,4.5425,-0.24888384672174374
45426,4.5426,-0.24906286180402373
45427,4.5427,-0.24923940784542106
45428,4.5428,-0.2494134832515254
45429,4.5429,-0.24958508645241476
45430,4.543,-0.2497542159026558
45431,4.5431,-0.2499208700813292
45432,4.5432,-0.2500850474920368
45433,4.5433,-0.25024674666291913
45434,4.5434,-0.25040596614665706
45435,4.5435,-0.25056270452050206
45436,4.5436,-0.2507169603862772
45437,4.5437,-0.2508687323703937
45438,4.5438,-0.25101801912385857
45439,4.5439,-0.25116481932228973
45440,4.544,-0.2513091316659301
45441,4.5441,-0.25145095487965596
45442,4.5442,-0.2515902877129846
45443,4.5443,-0.2517271289400927
45444,4.5444,-0.2518614773598243
45445,4.5445,-0.2519933317956925
45446,4.5446,-0.25212269109590485
45447,4.5447,-0.25224955413336275
45448,4.5448,-0.2523739198056749
45449,4.5449,-0.2524957870351637
45450,4.545,-0.2526151547688759
45451,4.5451,-0.2527320219785947
45452,4.5452,-0.2528463876608451
45453,4.5453,-0.25295825083690016
45454,4.5454,-0.2530676105527948
45455,4.5455,-0.2531744658793309
45456,4.5456,-0.2532788159120827
45457,4.5457,-0.25338065977140656
45458,4.5458,-0.25347999660245035
45459,4.5459,-0.2535768255751567
45460,4.546,-0.2536711458842731
45461,4.5461,-0.25376295674935084
45462,4.5462,-0.2538522574147623
45463,4.5463,-0.25393904714969945
45464,4.5464,-0.2540233252481824
45465,4.5465,-0.2541050910290614
45466,4.5466,-0.25418434383602817
45467,4.5467,-0.2542610830376144
45468,4.5468,-0.2543353080272003
45469,4.5469,-0.25440701822301887
45470,4.547,-0.2544762130681596
45471,4.5471,-0.2545428920305731
45472,4.5472,-0.2546070546030706
45473,4.5473,-0.2546687003033348
45474,4.5474,-0.2547278286739182
45475,4.5475,-0.2547844392822475
45476,4.5476,-0.25483853172062504
45477,4.5477,-0.25489010560623415
45478,4.5478,-0.25493916058113797
45479,4.5479,-0.2549856963122851
45480,4.548,-0.25502971249150774
45481,4.5481,-0.25507120883552664
45482,4.5482,-0.25511018508595024
45483,4.5483,-0.2551466410092759
45484,4.5484,-0.2551805763968911
45485,4.5485,-0.25521199106507486
45486,4.5486,-0.25524088485499696
45487,4.5487,-0.25526725763271746
45488,4.5488,-0.25529110928918863
45489,4.5489,-0.25531243974025186
45490,4.549,-0.2553312489266396
45491,4.5491,-0.25534753681397254
45492,4.5492,-0.25536130339275953
45493,4.5493,-0.25537254867839565
45494,4.5494,-0.2553812727111606
45495,4.5495,-0.2553874755562172
45496,4.5496,-0.25539115730360873
45497,4.5497,-0.255392318068257
45498,4.5498,-0.2553909579899594
45499,4.5499,-0.25538707723338633
45500,4.55,-0.2553806759880777
45501,4.5501,-0.25537175446843996
45502,4.5502,-0.255360312913742
45503,4.5503,-0.2553463515881121
45504,4.5504,-0.2553298707805328
45505,4.5505,-0.2553108708048375
45506,4.5506,-0.25528935199970537
45507,4.5507,-0.25526531472865654
45508,4.5508,-0.25523875938004714
45509,4.5509,-0.25520968636706354
45510,4.551,-0.25517809612771786
45511,4.5511,-0.2551439891248412
45512,4.5512,-0.2551073658460778
45513,4.5513,-0.2550682268038782
45514,4.5514,-0.2550265725354947
45515,4.5515,-0.25498240360297164
45516,4.5516,-0.2549357205931411
45517,4.5517,-0.25488652411761314
45518,4.5518,-0.2548348148127711
45519,4.5519,-0.254780593339761
45520,4.552,-0.25472386038448475
45521,4.5521,-0.25466461665759266
45522,4.5522,-0.25460286289447476
45523,4.5523,-0.25453859985524996
45524,4.5524,-0.2544718283247595
45525,4.5525,-0.25440254911255605
45526,4.5526,-0.25433076305289637
45527,4.5527,-0.25425647100473014
45528,4.5528,-0.2541796738516882
45529,4.5529,-0.2541003725020771
45530,4.553,-0.2540185678888635
45531,4.5531,-0.25393426096966604
45532,4.5532,-0.2538474527267452
45533,4.5533,-0.25375814416699166
45534,4.5534,-0.2536663363219124
45535,4.5535,-0.25357203024762204
45536,4.5536,-0.25347522702482855
45537,4.5537,-0.2533759277588245
45538,4.5538,-0.2532741335794725
45539,4.5539,-0.25316984564119094
45540,4.554,-0.2530630651229427
45541,4.5541,-0.2529537932282251
45542,4.5542,-0.2528420311850499
45543,4.5543,-0.25272778024593695
45544,4.5544,-0.2526110416878934
45545,4.5545,-0.2524918168124068
45546,4.5546,-0.2523701069454241
45547,4.5547,-0.25224591343734
45548,4.5548,-0.2521192376629843
45549,4.5549,-0.251990081021605
45550,4.555,-0.2518584449368502
45551,4.5551,-0.2517243308567556
45552,4.5552,-0.25158774025373165
45553,4.5553,-0.25144867462453935
45554,4.5554,-0.25130713549028383
45555,4.5555,-0.25116312439638805
45556,4.5556,-0.25101664291258613
45557,4.5557,-0.2508676926328972
45558,4.5558,-0.25071627517561373
45559,4.5559,-0.25056239218327975
45560,4.556,-0.2504060453226843
45561,4.5561,-0.2502472362848271
45562,4.5562,-0.2500859667849116
45563,4.5563,-0.24992223856232149
45564,4.5564,-0.24975605338060777
45565,4.5565,-0.24958741302746595
45566,4.5566,-0.24941631931471292
45567,4.5567,-0.24924277407827813
45568,4.5568,-0.2490667791781733
45569,4.5569,-0.24888833649847877
45570,4.557,-0.24870744794731856
45571,4.5571,-0.2485241154568532
45572,4.5572,-0.24833834098323987
45573,4.5573,-0.24815012650662438
45574,4.5574,-0.24795947403111546
45575,4.5575,-0.2477663855847683
45576,4.5576,-0.24757086321956023
45577,4.5577,-0.24737290901136505
45578,4.5578,-0.24717252505993487
45579,4.5579,-0.24696971348888333
45580,4.558,-0.2467644764456521
45581,4.5581,-0.24655681610149405
45582,4.5582,-0.24634673465145387
45583,4.5583,-0.24613423431434145
45584,4.5584,-0.24591931733270453
45585,4.5585,-0.24570198597280923
45586,4.5586,-0.2454822425246198
45587,4.5587,-0.24526008930177104
45588,4.5588,-0.2450355286415398
45589,4.5589,-0.24480856290482478
45590,4.559,-0.24457919447612753
45591,4.5591,-0.24434742576351545
45592,4.5592,-0.24411325919860277
45593,4.5593,-0.2438766972365292
45594,4.5594,-0.24363774235593036
45595,4.5595,-0.24339639705890748
45596,4.5596,-0.24315266387100765
45597,4.5597,-0.24290654534119088
45598,4.5598,-0.24265804404182145
45599,4.5599,-0.24240716256861428
45600,4.56,-0.242153903540626
45601,4.5601,-0.24189826960022062
45602,4.5602,-0.24164026341305125
45603,4.5603,-0.24137988766801674
45604,4.5604,-0.2411171450772514
45605,4.5605,-0.2408520383760791
45606,4.5606,-0.24058457032300326
45607,4.5607,-0.24031474369966144
45608,4.5608,-0.24004256131080162
45609,4.5609,-0.23976802598426977
45610,4.561,-0.2394911405709519
45611,4.5611,-0.2392119079447632
45612,4.5612,-0.2389303310026118
45613,4.5613,-0.2386464126643781
45614,4.5614,-0.2383601558728676
45615,4.5615,-0.23807156359380002
45616,4.5616,-0.23778063881575895
45617,4.5617,-0.23748738455018112
45618,4.5618,-0.23719180383130722
45619,4.5619,-0.23689389971615854
45620,4.562,-0.23659367528451045
45621,4.5621,-0.23629113363885582
45622,4.5622,-0.2359862779043672
45623,4.5623,-0.23567911122887292
45624,4.5624,-0.23536963678281897
45625,4.5625,-0.2350578577592451
45626,4.5626,-0.23474377737374577
45627,4.5627,-0.23442739886442931
45628,4.5628,-0.234108725491904
45629,4.5629,-0.23378776053922445
45630,4.563,-0.233464507311867
45631,4.5631,-0.23313896913770074
45632,4.5632,-0.2328111493669483
45633,4.5633,-0.23248105137214525
45634,4.5634,-0.23214867854811427
45635,4.5635,-0.23181403431192418
45636,4.5636,-0.23147712210286436
45637,4.5637,-0.23113794538240304
45638,4.5638,-0.23079650763414586
45639,4.5639,-0.23045281236380621
45640,4.564,-0.23010686309917883
45641,4.5641,-0.22975866339008147
45642,4.5642,-0.22940821680834383
45643,4.5643,-0.2290555269477458
45644,4.5644,-0.22870059742400614
45645,4.5645,-0.22834343187472264
45646,4.5646,-0.22798403395934516
45647,4.5647,-0.2276224073591443
45648,4.5648,-0.22725855577716714
45649,4.5649,-0.2268924829381934
45650,4.565,-0.22652419258870343
45651,4.5651,-0.2261536884968499
45652,4.5652,-0.2257809744523963
45653,4.5653,-0.22540605426670468
45654,4.5654,-0.22502893177267
45655,4.5655,-0.2246496108247083
45656,4.5656,-0.22426809529869302
45657,4.5657,-0.22388438909192962
45658,4.5658,-0.223498496123105
45659,4.5659,-0.22311042033227563
45660,4.566,-0.22272016568078581
45661,4.5661,-0.22232773615125478
45662,4.5662,-0.22193313574752577
45663,4.5663,-0.2215363684946358
45664,4.5664,-0.22113743843876774
45665,4.5665,-0.2207363496472018
45666,4.5666,-0.22033310620828123
45667,4.5667,-0.21992771223138172
45668,4.5668,-0.21952017184684783
45669,4.5669,-0.21911048920595788
45670,4.567,-0.21869866848090783
45671,4.5671,-0.21828471386472453
