index,t,value
18819,1.8819,-0.9074844245411234
18820,1.882,-0.9048270524660248
18821,1.8821,-0.9021339593682007
18822,1.8822,-0.8994052515663675
18823,1.8823,-0.8966410367852372
18824,1.8824,-0.8938414241512637
18825,1.8825,-0.8910065241883663
18826,1.8826,-0.888136448813548
18827,1.8827,-0.8852313113324572
18828,1.8828,-0.882291226434954
18829,1.8829,-0.8793163101905553
18830,1.883,-0.876306680043868
18831,1.8831,-0.8732624548099231
18832,1.8832,-0.8701837546695271
18833,1.8833,-0.8670707011644899
18834,1.8834,-0.8639234171928407
18835,1.8835,-0.8607420270039475
18836,1.8836,-0.8575266561936545
18837,1.8837,-0.8542774316993033
18838,1.8838,-0.8509944817946984
18839,1.8839,-0.8476779360850881
18840,1.884,-0.8443279255020183
18841,1.8841,-0.8409445822981706
18842,1.8842,-0.8375280400421415
18843,1.8843,-0.8340784336131692
18844,1.8844,-0.830595899195809
18845,1.8845,-0.8270805742745644
18846,1.8846,-0.8235325976284281
18847,1.8847,-0.8199521093254513
18848,1.8848,-0.8163392507171893
18849,1.8849,-0.8126941644330975
18850,1.885,-0.8090169943749491
18851,1.8851,-0.8053078857111218
18852,1.8852,-0.801566984870883
18853,1.8853,-0.7977944395385755
18854,1.8854,-0.793990398647838
18855,1.8855,-0.7901550123756911
18856,1.8856,-0.7862884321366265
18857,1.8857,-0.7823908105765938
18858,1.8858,-0.7784623015670272
18859,1.8859,-0.7745030601987446
18860,1.886,-0.770513242775798
18861,1.8861,-0.7664930068093476
18862,1.8862,-0.7624425110114436
18863,1.8863,-0.7583619152887248
18864,1.8864,-0.7542513807361046
18865,1.8865,-0.7501110696304583
18866,1.8866,-0.7459411454241787
18867,1.8867,-0.7417417727387432
18868,1.8868,-0.7375131173581758
18869,1.8869,-0.7332553462225597
18870,1.887,-0.7289686274214188
18871,1.8871,-0.7246531301870518
18872,1.8872,-0.7203090248879099
18873,1.8873,-0.715936483021832
18874,1.8874,-0.7115356772092939
18875,1.8875,-0.7071067811865539
18876,1.8876,-0.7026499697988534
18877,1.8877,-0.6981654189934746
18878,1.8878,-0.6936533058128149
18879,1.8879,-0.6891138083873561
18880,1.888,-0.684547105928694
18881,1.8881,-0.6799533787224328
18882,1.8882,-0.6753328081210253
18883,1.8883,-0.6706855765367186
18884,1.8884,-0.6660118674342478
18885,1.8885,-0.6613118653236563
18886,1.8886,-0.6565857557529585
18887,1.8887,-0.6518337253008785
18888,1.8888,-0.6470559615694416
18889,1.8889,-0.6422526531765901
18890,1.889,-0.637423989748693
18891,1.8891,-0.6325701619131253
18892,1.8892,-0.6276913612907099
18893,1.8893,-0.6227877804881196
18894,1.8894,-0.617859613090339
18895,1.8895,-0.6129070536529786
18896,1.8896,-0.6079302976946163
18897,1.8897,-0.6029295416890331
18898,1.8898,-0.5979049830575248
18899,1.8899,-0.5928568201610627
18900,1.89,-0.5877852522924855
18901,1.8901,-0.5826904796685859
18902,1.8902,-0.5775727034222633
18903,1.8903,-0.5724321255945957
18904,1.8904,-0.5672689491267586
18905,1.8905,-0.5620833778521301
18906,1.8906,-0.556875616488185
18907,1.8907,-0.5516458706284364
18908,1.8908,-0.5463943467342726
18909,1.8909,-0.5411212521268767
18910,1.891,-0.5358267949789949
18911,1.8911,-0.5305111843067416
18912,1.8912,-0.5251746299613006
18913,1.8913,-0.5198173426207117
18914,1.8914,-0.514439533781506
18915,1.8915,-0.5090414157503803
18916,1.8916,-0.5036232016357671
18917,1.8917,-0.49818510533949445
18918,1.8918,-0.49272734154830483
18919,1.8919,-0.4872501257253428
18920,1.892,-0.4817536741017231
18921,1.8921,-0.47623820366794417
18922,1.8922,-0.47070393216533485
18923,1.8923,-0.4651510780774578
18924,1.8924,-0.45957986062148454
18925,1.8925,-0.45399049973954064
18926,1.8926,-0.44838321609003595
18927,1.8927,-0.4427582310389024
18928,1.8928,-0.43711576665093094
18929,1.8929,-0.43145604568096696
18930,1.893,-0.4257792915650778
18931,1.8931,-0.4200857284118086
18932,1.8932,-0.4143755809932836
18933,1.8933,-0.4086490747363586
18934,1.8934,-0.4029064357136693
18935,1.8935,-0.3971478906347844
18936,1.8936,-0.3913736668372033
18937,1.8937,-0.38558399227740764
18938,1.8938,-0.3797790955218093
18939,1.8939,-0.3739592057378057
18940,1.894,-0.3681245526846935
18941,1.8941,-0.36227536670455834
18942,1.8942,-0.35641187871324714
18943,1.8943,-0.35053432019125247
18944,1.8944,-0.3446429231745209
18945,1.8945,-0.33873792024529226
18946,1.8946,-0.3328195445229845
18947,1.8947,-0.32688802965493735
18948,1.8948,-0.3209436098072148
18949,1.8949,-0.31498651965530716
18950,1.895,-0.3090169943749468
18951,1.8951,-0.3030352696327838
18952,1.8952,-0.2970415815770418
18953,1.8953,-0.2910361668282757
18954,1.8954,-0.285019262469977
18955,1.8955,-0.2789911060392407
18956,1.8956,-0.27295193551733365
18957,1.8957,-0.26690198932038095
18958,1.8958,-0.26084150628989927
18959,1.8959,-0.2547707256833952
18960,1.896,-0.2486898871648648
18961,1.8961,-0.24259923079541437
18962,1.8962,-0.23649899702372856
18963,1.8963,-0.2303894266765914
18964,1.8964,-0.22427076094937892
18965,1.8965,-0.2181432413965372
18966,1.8966,-0.2120071099220601
18967,1.8967,-0.2058626087698837
18968,1.8968,-0.19970998051440628
18969,1.8969,-0.19354946805085643
18970,1.897,-0.18738131458573165
18971,1.8971,-0.18120576362714128
18972,1.8972,-0.17502305897527684
18973,1.8973,-0.16883344471274556
18974,1.8974,-0.16263716519489219
18975,1.8975,-0.15643446504023634
18976,1.8976,-0.1502255891207594
18977,1.8977,-0.14401078255226546
18978,1.8978,-0.13779029068464824
18979,1.8979,-0.13156435909228953
18980,1.898,-0.12533323356430814
18981,1.8981,-0.11909716009488462
18982,1.8982,-0.11285638487347932
18983,1.8983,-0.1066111542752544
18984,1.8984,-0.10036171485122036
18985,1.8985,-0.09410831331851664
18986,1.8986,-0.08785119655074236
18987,1.8987,-0.08159061156815359
18988,1.8988,-0.07532680552793977
18989,1.8989,-0.0690600257144097
18990,1.899,-0.06279051952931412
18991,1.8991,-0.05651853448202211
18992,1.8992,-0.050244318179778175
18993,1.8993,-0.04396811831787037
18994,1.8994,-0.037690182669936845
18995,1.8995,-0.03141075907814164
18996,1.8996,-0.02513009544334767
18997,1.8997,-0.018848439715415208
18998,1.8998,-0.01256603988335648
18999,1.8999,-0.0062831439655738714
19000,1.9,-1.1759085194360944e-14
19001,1.9001,0.006283143965550354
19002,1.9002,0.012566039883347173
19003,1.9003,0.018848439715405903
19004,1.9004,0.025130095443338368
19005,1.9005,0.031410759078132344
19006,1.9006,0.03769018266992755
19007,1.9007,0.04396811831786107
19008,1.9008,0.05024431817976888
19009,1.9009,0.056518534482027004
19010,1.901,0.06279051952930483
19011,1.9011,0.06906002571440041
19012,1.9012,0.07532680552793049
19013,1.9013,0.08159061156815847
19014,1.9014,0.08785119655073309
19015,1.9015,0.09410831331850739
19016,1.9016,0.1003617148512111
19017,1.9017,0.10661115427524515
19018,1.9018,0.11285638487347006
19019,1.9019,0.11909716009486127
19020,1.902,0.12533323356429893
19021,1.9021,0.13156435909226621
19022,1.9022,0.13779029068462492
19023,1.9023,0.14401078255225624
19024,1.9024,0.15022558912076425
19025,1.9025,0.15643446504022715
19026,1.9026,0.162637165194883
19027,1.9027,0.1688334447127364
19028,1.9028,0.17502305897526768
19029,1.9029,0.18120576362713212
19030,1.903,0.1873813145857225
19031,1.9031,0.19354946805086123
19032,1.9032,0.19970998051439715
19033,1.9033,0.20586260876987458
19034,1.9034,0.212007109922051
19035,1.9035,0.21814324139654198
19036,1.9036,0.22427076094936985
19037,1.9037,0.23038942667658235
19038,1.9038,0.23649899702371954
19039,1.9039,0.24259923079539156
19040,1.904,0.248689887164842
19041,1.9041,0.2547707256833725
19042,1.9042,0.2608415062898903
19043,1.9043,0.266901989320372
19044,1.9044,0.2729519355173247
19045,1.9045,0.2789911060392318
19046,1.9046,0.28501926246998166
19047,1.9047,0.29103616682826683
19048,1.9048,0.2970415815770329
19049,1.9049,0.303035269632775
19050,1.905,0.3090169943749379
19051,1.9051,0.31498651965529834
19052,1.9052,0.320943609807206
19053,1.9053,0.326888029654942
19054,1.9054,0.33281954452297574
19055,1.9055,0.3387379202452835
19056,1.9056,0.3446429231745121
19057,1.9057,0.3505343201912571
19058,1.9058,0.35641187871323843
19059,1.9059,0.3622753667045364
19060,1.906,0.36812455268467165
19061,1.9061,0.37395920573779706
19062,1.9062,0.3797790955217875
19063,1.9063,0.38558399227739903
19064,1.9064,0.3913736668372078
19065,1.9065,0.39714789063477585
19066,1.9066,0.4029064357136608
19067,1.9067,0.4086490747363501
19068,1.9068,0.41437558099328803
19069,1.9069,0.4200857284118001
19070,1.907,0.4257792915650694
19071,1.9071,0.4314560456809586
19072,1.9072,0.4371157666509353
19073,1.9073,0.44275823103889406
19074,1.9074,0.4483832160900276
19075,1.9075,0.453990499739545
19076,1.9076,0.45957986062147627
19077,1.9077,0.4651510780774496
19078,1.9078,0.47070393216532663
19079,1.9079,0.47623820366793596
19080,1.908,0.48175367410170244
19081,1.9081,0.4872501257253223
19082,1.9082,0.49272734154828435
19083,1.9083,0.4981851053394987
19084,1.9084,0.5036232016357591
19085,1.9085,0.5090414157503723
19086,1.9086,0.5144395337815102
19087,1.9087,0.5198173426207038
19088,1.9088,0.5251746299612927
19089,1.9089,0.5305111843067337
19090,1.909,0.535826794978999
19091,1.9091,0.5411212521268689
19092,1.9092,0.5463943467342648
19093,1.9093,0.5516458706284286
19094,1.9094,0.5568756164881891
19095,1.9095,0.5620833778521225
19096,1.9096,0.567268949126751
19097,1.9097,0.572432125594588
19098,1.9098,0.5775727034222558
19099,1.9099,0.5826904796685668
19100,1.91,0.5877852522924665
19101,1.9101,0.5928568201610551
19102,1.9102,0.597904983057506
19103,1.9103,0.6029295416890257
19104,1.9104,0.6079302976946089
19105,1.9105,0.6129070536529825
19106,1.9106,0.6178596130903317
19107,1.9107,0.6227877804881122
19108,1.9108,0.6276913612907027
19109,1.9109,0.6325701619131181
19110,1.911,0.6374239897486859
19111,1.9111,0.642252653176583
19112,1.9112,0.6470559615694453
19113,1.9113,0.6518337253008714
19114,1.9114,0.6565857557529514
19115,1.9115,0.6613118653236493
19116,1.9116,0.6660118674342514
19117,1.9117,0.6706855765367117
19118,1.9118,0.6753328081210184
19119,1.9119,0.6799533787224155
19120,1.912,0.684547105928677
19121,1.9121,0.6891138083873392
19122,1.9122,0.6936533058127979
19123,1.9123,0.6981654189934782
19124,1.9124,0.7026499697988468
19125,1.9125,0.7071067811865474
19126,1.9126,0.7115356772092873
19127,1.9127,0.7159364830218354
19128,1.9128,0.7203090248879034
19129,1.9129,0.7246531301870454
19130,1.913,0.7289686274214124
19131,1.9131,0.7332553462225534
19132,1.9132,0.7375131173581695
19133,1.9133,0.741741772738737
19134,1.9134,0.745941145424182
19135,1.9135,0.750111069630452
19136,1.9136,0.7542513807360984
19137,1.9137,0.7583619152887187
19138,1.9138,0.7624425110114467
19139,1.9139,0.7664930068093416
19140,1.914,0.770513242775783
19141,1.9141,0.7745030601987297
19142,1.9142,0.7784623015670125
19143,1.9143,0.7823908105765791
19144,1.9144,0.7862884321366207
19145,1.9145,0.7901550123756942
19146,1.9146,0.7939903986478324
19147,1.9147,0.79779443953857
19148,1.9148,0.8015669848708774
19149,1.9149,0.8053078857111247
19150,1.915,0.8090169943749437
19151,1.9151,0.8126941644330921
19152,1.9152,0.8163392507171838
19153,1.9153,0.8199521093254459
19154,1.9154,0.8235325976284229
19155,1.9155,0.827080574274559
19156,1.9156,0.8305958991958117
19157,1.9157,0.8340784336131641
19158,1.9158,0.8375280400421364
19159,1.9159,0.8409445822981656
19160,1.916,0.8443279255020133
19161,1.9161,0.8476779360850756
19162,1.9162,0.850994481794686
19163,1.9163,0.854277431699291
19164,1.9164,0.8575266561936498
19165,1.9165,0.8607420270039428
19166,1.9166,0.863923417192836
19167,1.9167,0.8670707011644924
19168,1.9168,0.8701837546695225
19169,1.9169,0.8732624548099186
19170,1.917,0.8763066800438636
19171,1.9171,0.8793163101905577
19172,1.9172,0.8822912264349495
19173,1.9173,0.8852313113324529
19174,1.9174,0.8881364488135438
19175,1.9175,0.8910065241883621
19176,1.9176,0.8938414241512596
19177,1.9177,0.896641036785233
19178,1.9178,0.8994052515663696
19179,1.9179,0.9021339593681967
19180,1.918,0.9048270524660148
19181,1.9181,0.9074844245411136
19182,1.9182,0.9101059706849937
19183,1.9183,0.9126915874034963
19184,1.9184,0.9152411726209182
19185,1.9185,0.917754625683983
19186,1.9186,0.9202318473658678
19187,1.9187,0.9226727398701136
19188,1.9188,0.925077206834458
19189,1.9189,0.9274451533346625
19190,1.919,0.9297764858882485
19191,1.9191,0.9320711124582093
19192,1.9192,0.9343289424566115
19193,1.9193,0.936549886748193
19194,1.9194,0.9387338576538709
19195,1.9195,0.9408807689542233
19196,1.9196,0.9429905358928634
19197,1.9197,0.9450630751798001
19198,1.9198,0.9470983049947408
19199,1.9199,0.9490961449902922
19200,1.92,0.9510565162951521
19201,1.9201,0.9529793415172141
19202,1.9202,0.9548645447466392
19203,1.9203,0.9567120515588278
19204,1.9204,0.9585217890173782
19205,1.9205,0.9602936856769422
19206,1.9206,0.9620276715860859
19207,1.9207,0.9637236782900106
19208,1.9208,0.9653816388332719
19209,1.9209,0.9670014877624339
19210,1.921,0.9685831611286307
19211,1.9211,0.9701265964901062
19212,1.9212,0.9716317329146718
19213,1.9213,0.9730985109821251
19214,1.9214,0.9745268727865765
19215,1.9215,0.9759167619387474
19216,1.9216,0.9772681235681911
19217,1.9217,0.9785809043254705
19218,1.9218,0.979855052384246
19219,1.9219,0.9810905174433338
19220,1.922,0.9822872507286863
19221,1.9221,0.983445204995328
19222,1.9222,0.9845643345292043
19223,1.9223,0.9856445951489952
19224,1.9224,0.986685944207868
19225,1.9225,0.9876883405951382
19226,1.9226,0.988651744737915
19227,1.9227,0.9895761186026503
19228,1.9228,0.9904614256966511
19229,1.9229,0.9913076310695068
19230,1.923,0.9921147013144784
19231,1.9231,0.9928826045698129
19232,1.9232,0.9936113105200081
19233,1.9233,0.9943007903969989
19234,1.9234,0.9949510169812991
19235,1.9235,0.9955619646030793
19236,1.9236,0.9961336091431721
19237,1.9237,0.9966659280340298
19238,1.9238,0.997158900260613
19239,1.9239,0.9976125063612246
19240,1.924,0.9980267284282712
19241,1.9241,0.9984015501089749
19242,1.9242,0.9987369566060168
19243,1.9243,0.9990329346781243
19244,1.9244,0.9992894726405895
19245,1.9245,0.9995065603657314
19246,1.9246,0.9996841892832999
19247,1.9247,0.9998223523808091
19248,1.9248,0.9999210442038162
19249,1.9249,0.9999802608561371
19250,1.925,1.0
19251,1.9251,0.9999802608561371
19252,1.9252,0.9999210442038161
19253,1.9253,0.9998223523808092
19254,1.9254,0.9996841892833
19255,1.9255,0.9995065603657316
19256,1.9256,0.9992894726405898
19257,1.9257,0.9990329346781252
19258,1.9258,0.9987369566060178
19259,1.9259,0.9984015501089752
19260,1.926,0.9980267284282724
19261,1.9261,0.997612506361226
19262,1.9262,0.9971589002606145
19263,1.9263,0.9966659280340302
19264,1.9264,0.9961336091431738
19265,1.9265,0.9955619646030799
19266,1.9266,0.9949510169812996
19267,1.9267,0.9943007903969996
19268,1.9268,0.9936113105200087
19269,1.9269,0.9928826045698136
19270,1.927,0.9921147013144774
19271,1.9271,0.9913076310695076
19272,1.9272,0.9904614256966519
19273,1.9273,0.9895761186026512
19274,1.9274,0.9886517447379137
19275,1.9275,0.9876883405951392
19276,1.9276,0.986685944207869
19277,1.9277,0.9856445951489985
19278,1.9278,0.9845643345292078
19279,1.9279,0.9834452049953316
19280,1.928,0.98228725072869
19281,1.9281,0.981090517443335
19282,1.9282,0.97985505238425
19283,1.9283,0.9785809043254746
19284,1.9284,0.9772681235681954
19285,1.9285,0.9759167619387455
19286,1.9286,0.9745268727865778
19287,1.9287,0.9730985109821265
19288,1.9288,0.9716317329146731
19289,1.9289,0.9701265964901077
19290,1.929,0.9685831611286322
19291,1.9291,0.9670014877624353
19292,1.9292,0.9653816388332733
19293,1.9293,0.9637236782900122
19294,1.9294,0.9620276715860875
19295,1.9295,0.9602936856769438
19296,1.9296,0.9585217890173757
19297,1.9297,0.9567120515588335
19298,1.9298,0.9548645447466452
19299,1.9299,0.9529793415172201
19300,1.93,0.9510565162951583
19301,1.9301,0.9490961449902985
19302,1.9302,0.9470983049947472
19303,1.9303,0.9450630751798068
19304,1.9304,0.9429905358928701
19305,1.9305,0.9408807689542253
19306,1.9306,0.9387338576538728
19307,1.9307,0.93654988674819
19308,1.9308,0.9343289424566136
19309,1.9309,0.9320711124582114
19310,1.931,0.9297764858882507
19311,1.9311,0.9274451533346647
19312,1.9312,0.9250772068344603
19313,1.9313,0.9226727398701159
19314,1.9314,0.9202318473658702
19315,1.9315,0.9177546256839854
19316,1.9316,0.9152411726209205
19317,1.9317,0.9126915874035045
19318,1.9318,0.9101059706849961
19319,1.9319,0.907484424541122
19320,1.932,0.9048270524660234
19321,1.9321,0.9021339593682054
19322,1.9322,0.8994052515663784
19323,1.9323,0.896641036785242
19324,1.9324,0.8938414241512685
19325,1.9325,0.8910065241883648
19326,1.9326,0.8881364488135465
19327,1.9327,0.8852313113324557
19328,1.9328,0.8822912264349523
19329,1.9329,0.8793163101905538
19330,1.933,0.8763066800438664
19331,1.9331,0.8732624548099215
19332,1.9332,0.8701837546695255
19333,1.9333,0.8670707011644952
19334,1.9334,0.863923417192839
19335,1.9335,0.8607420270039458
19336,1.9336,0.8575266561936528
19337,1.9337,0.8542774316993015
19338,1.9338,0.8509944817946966
19339,1.9339,0.8476779360850863
19340,1.934,0.8443279255020165
19341,1.9341,0.8409445822981765
19342,1.9342,0.8375280400421474
19343,1.9343,0.8340784336131752
19344,1.9344,0.830595899195815
19345,1.9345,0.8270805742745624
19346,1.9346,0.8235325976284262
19347,1.9347,0.8199521093254493
19348,1.9348,0.8163392507171873
19349,1.9349,0.8126941644330955
19350,1.935,0.8090169943749471
19351,1.9351,0.8053078857111198
19352,1.9352,0.801566984870881
19353,1.9353,0.7977944395385735
19354,1.9354,0.7939903986478359
19355,1.9355,0.7901550123756891
19356,1.9356,0.7862884321366244
19357,1.9357,0.7823908105765917
19358,1.9358,0.778462301567025
19359,1.9359,0.7745030601987424
19360,1.936,0.7705132427757959
19361,1.9361,0.7664930068093545
19362,1.9362,0.7624425110114506
19363,1.9363,0.7583619152887318
19364,1.9364,0.7542513807361116
19365,1.9365,0.750111069630456
19366,1.9366,0.7459411454241764
19367,1.9367,0.7417417727387409
19368,1.9368,0.7375131173581735
19369,1.9369,0.7332553462225574
19370,1.937,0.7289686274214165
19371,1.9371,0.7246531301870495
19372,1.9372,0.7203090248879075
19373,1.9373,0.7159364830218296
19374,1.9374,0.7115356772092916
19375,1.9375,0.7071067811865515
19376,1.9376,0.702649969798851
19377,1.9377,0.6981654189934722
19378,1.9378,0.6936533058128124
19379,1.9379,0.6891138083873537
19380,1.938,0.6845471059286916
19381,1.9381,0.6799533787224302
19382,1.9382,0.6753328081210332
19383,1.9383,0.6706855765367266
19384,1.9384,0.6660118674342558
19385,1.9385,0.6613118653236644
19386,1.9386,0.6565857557529559
19387,1.9387,0.6518337253008758
19388,1.9388,0.6470559615694389
19389,1.9389,0.6422526531765874
19390,1.939,0.6374239897486904
19391,1.9391,0.6325701619131227
19392,1.9392,0.6276913612907072
19393,1.9393,0.6227877804881169
19394,1.9394,0.6178596130903362
19395,1.9395,0.6129070536529759
19396,1.9396,0.6079302976946136
19397,1.9397,0.6029295416890303
