index,t,value
18932,1.8932,-0.535826794979042
18933,1.8933,-0.5090414157503795
18934,1.8934,-0.48175367410168485
18935,1.8935,-0.4539904997395777
18936,1.8936,-0.42577929156506406
18937,1.8937,-0.39714789063483563
18938,1.8938,-0.3681245526846926
18939,1.8939,-0.33873792024526456
18940,1.894,-0.30901699437498636
18941,1.8941,-0.2789911060392261
18942,1.8942,-0.24868988716480878
18943,1.8943,-0.218143241396564
18944,1.8944,-0.18738131458570276
18945,1.8945,-0.15643446504016517
18946,1.8946,-0.12533323356430717
18947,1.8947,-0.09410831331847322
18948,1.8948,-0.0627905195293415
18949,1.8949,-0.03141075907811225
18950,1.895,6.028171460796942e-14
18951,1.8951,0.031410759078119126
18952,1.8952,0.06279051952934836
18953,1.8953,0.09410831331848007
18954,1.8954,0.125333233564314
18955,1.8955,0.15643446504017197
18956,1.8956,0.1873813145857095
18957,1.8957,0.21814324139657068
18958,1.8958,0.24868988716481544
18959,1.8959,0.2789911060392327
18960,1.896,0.3090169943748848
18961,1.8961,0.33873792024527105
18962,1.8962,0.36812455268469896
18963,1.8963,0.39714789063484196
18964,1.8964,0.4257792915650703
18965,1.8965,0.4539904997395839
18966,1.8966,0.4817536741016909
18967,1.8967,0.5090414157503854
18968,1.8968,0.5358267949790478
18969,1.8969,0.5620833778521233
18970,1.897,0.5877852522925018
18971,1.8971,0.6129070536529496
18972,1.8972,0.6374239897486975
18973,1.8973,0.6613118653236927
18974,1.8974,0.6845471059286776
18975,1.8975,0.7071067811865682
18976,1.8976,0.7289686274213839
18977,1.8977,0.7501110696304621
18978,1.8978,0.7705132427757475
18979,1.8979,0.7901550123756773
18980,1.898,0.8090169943749609
18981,1.8981,0.8270805742745357
18982,1.8982,0.8443279255020139
18983,1.8983,0.860742027003965
18984,1.8984,0.8763066800439051
18985,1.8985,0.8910065241883754
18986,1.8986,0.9048270524660454
18987,1.8987,0.9177546256839778
18988,1.8988,0.9297764858882646
18989,1.8989,0.940880768954214
18990,1.899,0.9510565162951569
18991,1.8991,0.9602936856769584
18992,1.8992,0.9685831611286274
18993,1.8993,0.9759167619387539
18994,1.8994,0.9822872507286812
18995,1.8995,0.9876883405951384
18996,1.8996,0.9921147013144697
18997,1.8997,0.995561964603078
18998,1.8998,0.998026728428273
18999,1.8999,0.9995065603657302
19000,1.9,1.0
19001,1.9001,0.9995065603657338
19002,1.9002,0.9980267284282732
19003,1.9003,0.9955619646030784
19004,1.9004,0.9921147013144701
19005,1.9005,0.987688340595139
19006,1.9006,0.982287250728682
19007,1.9007,0.9759167619387547
19008,1.9008,0.9685831611286284
19009,1.9009,0.9602936856769277
19010,1.901,0.951056516295158
19011,1.9011,0.9408807689542154
19012,1.9012,0.929776485888266
19013,1.9013,0.9177546256839793
19014,1.9014,0.9048270524659987
19015,1.9015,0.8910065241883772
19016,1.9016,0.8763066800438521
19017,1.9017,0.860742027003967
19018,1.9018,0.844327925502016
19019,1.9019,0.8270805742746018
19020,1.902,0.8090169943749632
19021,1.9021,0.7901550123756798
19022,1.9022,0.7705132427758224
19023,1.9023,0.7501110696304647
19024,1.9024,0.7289686274213866
19025,1.9025,0.7071067811864905
19026,1.9026,0.6845471059286805
19027,1.9027,0.6613118653236103
19028,1.9028,0.6374239897487005
19029,1.9029,0.6129070536529526
19030,1.903,0.5877852522925049
19031,1.9031,0.5620833778521265
19032,1.9032,0.5358267949789551
19033,1.9033,0.5090414157503887
19034,1.9034,0.4817536741016943
19035,1.9035,0.4539904997395873
19036,1.9036,0.4257792915650738
19037,1.9037,0.3971478906347412
19038,1.9038,0.3681245526847026
19039,1.9039,0.3387379202452747
19040,1.904,0.30901699437499663
19041,1.9041,0.27899110603923644
19042,1.9042,0.24868988716492935
19043,1.9043,0.21814324139646354
19044,1.9044,0.18738131458571333
19045,1.9045,0.15643446504017583
19046,1.9046,0.12533323356431786
19047,1.9047,0.09410831331848396
19048,1.9048,0.0627905195292388
19049,1.9049,0.031410759078123025
19050,1.905,-4.950110889165319e-14
19051,1.9051,-0.03141075907810835
19052,1.9052,-0.0627905195293376
19053,1.9053,-0.09410831331846933
19054,1.9054,-0.1253332335643033
19055,1.9055,-0.1564344650402736
19056,1.9056,-0.18738131458569893
19057,1.9057,-0.21814324139656016
19058,1.9058,-0.248689887164805
19059,1.9059,-0.27899110603922234
19060,1.906,-0.30901699437487457
19061,1.9061,-0.3387379202452609
19062,1.9062,-0.36812455268468897
19063,1.9063,-0.3971478906348321
19064,1.9064,-0.4257792915650605
19065,1.9065,-0.4539904997395743
19066,1.9066,-0.48175367410178105
19067,1.9067,-0.5090414157503761
19068,1.9068,-0.5358267949790387
19069,1.9069,-0.5620833778521144
19070,1.907,-0.587785252292493
19071,1.9071,-0.6129070536529411
19072,1.9072,-0.6374239897486892
19073,1.9073,-0.6613118653236846
19074,1.9074,-0.6845471059286699
19075,1.9075,-0.7071067811865606
19076,1.9076,-0.7289686274213766
19077,1.9077,-0.750111069630455
19078,1.9078,-0.770513242775813
19079,1.9079,-0.7901550123756708
19080,1.908,-0.8090169943749546
19081,1.9081,-0.8270805742745296
19082,1.9082,-0.8443279255020081
19083,1.9083,-0.8607420270039595
19084,1.9084,-0.8763066800438999
19085,1.9085,-0.8910065241883706
19086,1.9086,-0.9048270524660409
19087,1.9087,-0.9177546256839735
19088,1.9088,-0.9297764858882606
19089,1.9089,-0.9408807689542489
19090,1.909,-0.9510565162951535
19091,1.9091,-0.9602936856769553
19092,1.9092,-0.9685831611286247
19093,1.9093,-0.9759167619387514
19094,1.9094,-0.9822872507286792
19095,1.9095,-0.9876883405951367
19096,1.9096,-0.9921147013144825
19097,1.9097,-0.995561964603077
19098,1.9098,-0.9980267284282723
19099,1.9099,-0.9995065603657297
19100,1.91,-1.0
19101,1.9101,-0.9995065603657306
19102,1.9102,-0.9980267284282739
19103,1.9103,-0.9955619646030794
19104,1.9104,-0.9921147013144715
19105,1.9105,-0.9876883405951407
19106,1.9106,-0.982287250728684
19107,1.9107,-0.9759167619387322
19108,1.9108,-0.9685831611286311
19109,1.9109,-0.9602936856769307
19110,1.911,-0.9510565162951613
19111,1.9111,-0.940880768954219
19112,1.9112,-0.9297764858882281
19113,1.9113,-0.9177546256839836
19114,1.9114,-0.9048270524660034
19115,1.9115,-0.8910065241883821
19116,1.9116,-0.8763066800438574
19117,1.9117,-0.8607420270039725
19118,1.9118,-0.8443279255020217
19119,1.9119,-0.827080574274544
19120,1.912,-0.8090169943749695
19121,1.9121,-0.7901550123756863
19122,1.9122,-0.7705132427758293
19123,1.9123,-0.7501110696303966
19124,1.9124,-0.728968627421394
19125,1.9125,-0.7071067811864982
19126,1.9126,-0.6845471059286884
19127,1.9127,-0.6613118653236184
19128,1.9128,-0.6374239897487088
19129,1.9129,-0.6129070536529612
19130,1.913,-0.5877852522924216
19131,1.9131,-0.5620833778521355
19132,1.9132,-0.5358267949789642
19133,1.9133,-0.5090414157503981
19134,1.9134,-0.4817536741017037
19135,1.9135,-0.45399049973959693
19136,1.9136,-0.42577929156508354
19137,1.9137,-0.3971478906347511
19138,1.9138,-0.3681245526847126
19139,1.9139,-0.3387379202452849
19140,1.914,-0.3090169943750069
19141,1.9141,-0.2789911060392468
19142,1.9142,-0.24868988716482968
19143,1.9143,-0.21814324139658503
19144,1.9144,-0.18738131458572393
19145,1.9145,-0.1564344650401865
19146,1.9146,-0.12533323356432857
19147,1.9147,-0.09410831331849469
19148,1.9148,-0.06279051952924955
19149,1.9149,-0.0314107590781338
19150,1.915,3.8720503175336954e-14
19151,1.9151,0.03141075907809757
19152,1.9152,0.06279051952932685
19153,1.9153,0.09410831331857179
19154,1.9154,0.1253332335642926
19155,1.9155,0.15643446504026295
19156,1.9156,0.18738131458568832
19157,1.9157,0.21814324139654964
19158,1.9158,0.24868988716479457
19159,1.9159,0.278991106039212
19160,1.916,0.30901699437497243
19161,1.9161,0.33873792024525073
19162,1.9162,0.3681245526846789
19163,1.9163,0.39714789063471784
19164,1.9164,0.42577929156515365
19165,1.9165,0.4539904997395647
19166,1.9166,0.4817536741017716
19167,1.9167,0.5090414157503669
19168,1.9168,0.5358267949790296
19169,1.9169,0.5620833778521055
19170,1.917,0.5877852522924844
19171,1.9171,0.6129070536530223
19172,1.9172,0.637423989748681
19173,1.9173,0.6613118653236765
19174,1.9174,0.684547105928662
19175,1.9175,0.7071067811865529
19176,1.9176,0.7289686274213693
19177,1.9177,0.7501110696304479
19178,1.9178,0.7705132427758062
19179,1.9179,0.7901550123756641
19180,1.918,0.8090169943749482
19181,1.9181,0.8270805742745235
19182,1.9182,0.8443279255020023
19183,1.9183,0.860742027003954
19184,1.9184,0.8763066800438947
19185,1.9185,0.8910065241883657
19186,1.9186,0.9048270524660363
19187,1.9187,0.9177546256839691
19188,1.9188,0.9297764858882566
19189,1.9189,0.9408807689542452
19190,1.919,0.9510565162951502
19191,1.9191,0.9602936856769523
19192,1.9192,0.9685831611286221
19193,1.9193,0.9759167619387491
19194,1.9194,0.9822872507286985
19195,1.9195,0.987688340595135
19196,1.9196,0.9921147013144812
19197,1.9197,0.995561964603076
19198,1.9198,0.9980267284282717
19199,1.9199,0.9995065603657294
19200,1.92,1.0
19201,1.9201,0.9995065603657309
19202,1.9202,0.9980267284282747
19203,1.9203,0.9955619646030804
19204,1.9204,0.9921147013144729
19205,1.9205,0.9876883405951246
19206,1.9206,0.982287250728686
19207,1.9207,0.9759167619387346
19208,1.9208,0.9685831611286337
19209,1.9209,0.9602936856769337
19210,1.921,0.9510565162951646
19211,1.9211,0.9408807689542227
19212,1.9212,0.929776485888232
19213,1.9213,0.9177546256839879
19214,1.9214,0.9048270524660079
19215,1.9215,0.891006524188387
19216,1.9216,0.8763066800438626
19217,1.9217,0.8607420270039201
19218,1.9218,0.8443279255020275
19219,1.9219,0.82708057427455
19220,1.922,0.8090169943749759
19221,1.9221,0.790155012375693
19222,1.9222,0.7705132427758361
19223,1.9223,0.7501110696304789
19224,1.9224,0.7289686274214013
19225,1.9225,0.7071067811865057
19226,1.9226,0.6845471059286963
19227,1.9227,0.6613118653236265
19228,1.9228,0.6374239897486296
19229,1.9229,0.6129070536529697
19230,1.923,0.5877852522924304
19231,1.9231,0.5620833778521444
19232,1.9232,0.5358267949789733
19233,1.9233,0.5090414157504073
19234,1.9234,0.4817536741017132
19235,1.9235,0.4539904997395053
19236,1.9236,0.4257792915650933
19237,1.9237,0.39714789063476097
19238,1.9238,0.36812455268472266
19239,1.9239,0.338737920245295
19240,1.924,0.3090169943750171
19241,1.9241,0.27899110603925714
19242,1.9242,0.2486898871648401
19243,1.9243,0.21814324139659555
19244,1.9244,0.1873813145857345
19245,1.9245,0.15643446504019712
19246,1.9246,0.12533323356422646
19247,1.9247,0.09410831331850542
19248,1.9248,0.06279051952926032
19249,1.9249,0.03141075907814458
19250,1.925,-2.7939897459020716e-14
19251,1.9251,-0.0314107590780868
19252,1.9252,-0.06279051952931608
19253,1.9253,-0.09410831331856105
19254,1.9254,-0.12533323356428192
19255,1.9255,-0.15643446504025232
19256,1.9256,-0.18738131458567775
19257,1.9257,-0.21814324139653912
19258,1.9258,-0.24868988716489424
19259,1.9259,-0.27899110603920163
19260,1.926,-0.30901699437496216
19261,1.9261,-0.33873792024524063
19262,1.9262,-0.3681245526846689
19263,1.9263,-0.39714789063470796
19264,1.9264,-0.425779291565041
19265,1.9265,-0.4539904997395551
19266,1.9266,-0.4817536741017622
19267,1.9267,-0.5090414157503576
19268,1.9268,-0.5358267949790205
19269,1.9269,-0.5620833778521905
19270,1.927,-0.5877852522924756
19271,1.9271,-0.6129070536530139
19272,1.9272,-0.6374239897486726
19273,1.9273,-0.6613118653236684
19274,1.9274,-0.6845471059286541
19275,1.9275,-0.7071067811865454
19276,1.9276,-0.7289686274214396
19277,1.9277,-0.7501110696304407
19278,1.9278,-0.7705132427757994
19279,1.9279,-0.7901550123756574
19280,1.928,-0.8090169943749419
19281,1.9281,-0.8270805742745814
19282,1.9282,-0.8443279255019965
19283,1.9283,-0.8607420270039485
19284,1.9284,-0.8763066800438347
19285,1.9285,-0.8910065241883608
19286,1.9286,-0.9048270524660317
19287,1.9287,-0.9177546256840101
19288,1.9288,-0.9297764858882527
19289,1.9289,-0.9408807689542416
19290,1.929,-0.9510565162951469
19291,1.9291,-0.9602936856769493
19292,1.9292,-0.9685831611286477
19293,1.9293,-0.9759167619387468
19294,1.9294,-0.9822872507286964
19295,1.9295,-0.9876883405951333
19296,1.9296,-0.9921147013144799
19297,1.9297,-0.995561964603075
19298,1.9298,-0.998026728428271
19299,1.9299,-0.9995065603657327
19300,1.93,-1.0
19301,1.9301,-0.9995065603657313
19302,1.9302,-0.9980267284282753
19303,1.9303,-0.9955619646030814
19304,1.9304,-0.9921147013144884
19305,1.9305,-0.9876883405951263
19306,1.9306,-0.9822872507286879
19307,1.9307,-0.9759167619387369
19308,1.9308,-0.9685831611286365
19309,1.9309,-0.9602936856769367
19310,1.931,-0.9510565162951329
19311,1.9311,-0.9408807689542263
19312,1.9312,-0.929776485888236
19313,1.9313,-0.9177546256839921
19314,1.9314,-0.9048270524660125
19315,1.9315,-0.8910065241883919
19316,1.9316,-0.8763066800438678
19317,1.9317,-0.8607420270039255
19318,1.9318,-0.8443279255020333
19319,1.9319,-0.8270805742745561
19320,1.932,-0.8090169943749822
19321,1.9321,-0.7901550123756995
19322,1.9322,-0.7705132427757706
19323,1.9323,-0.7501110696304861
19324,1.9324,-0.7289686274214088
19325,1.9325,-0.7071067811865134
19326,1.9326,-0.684547105928704
19327,1.9327,-0.6613118653236346
19328,1.9328,-0.6374239897486379
19329,1.9329,-0.6129070536529783
19330,1.933,-0.587785252292439
19331,1.9331,-0.5620833778521532
19332,1.9332,-0.5358267949789824
19333,1.9333,-0.5090414157503187
19334,1.9334,-0.48175367410172265
19335,1.9335,-0.4539904997395149
19336,1.9336,-0.4257792915651031
19337,1.9337,-0.3971478906347709
19338,1.9338,-0.36812455268473265
19339,1.9339,-0.33873792024530514
19340,1.934,-0.30901699437491925
19341,1.9341,-0.2789911060392675
19342,1.9342,-0.24868988716485055
19343,1.9343,-0.21814324139660607
19344,1.9344,-0.1873813145857451
19345,1.9345,-0.15643446504020778
19346,1.9346,-0.12533323356423717
19347,1.9347,-0.09410831331851616
19348,1.9348,-0.06279051952927107
19349,1.9349,-0.031410759078155354
19350,1.935,1.7159291742704478e-14
19351,1.9351,0.03141075907818965
19352,1.9352,0.06279051952930532
19353,1.9353,0.09410831331855032
19354,1.9354,0.1253332335642712
19355,1.9355,0.15643446504024167
19356,1.9356,0.1873813145857788
19357,1.9357,0.2181432413965286
19358,1.9358,0.2486898871648838
19359,1.9359,0.2789911060391913
19360,1.936,0.3090169943749519
19361,1.9361,0.3387379202452305
19362,1.9362,0.3681245526846589
19363,1.9363,0.3971478906348024
19364,1.9364,0.42577929156503125
19365,1.9365,0.4539904997395454
19366,1.9366,0.4817536741017527
19367,1.9367,0.5090414157504461
19368,1.9368,0.5358267949790114
19369,1.9369,0.5620833778521817
19370,1.937,0.5877852522924669
19371,1.9371,0.6129070536530054
19372,1.9372,0.6374239897486643
19373,1.9373,0.6613118653236604
19374,1.9374,0.6845471059287291
19375,1.9375,0.7071067811865377
19376,1.9376,0.7289686274214322
19377,1.9377,0.7501110696304336
19378,1.9378,0.7705132427757925
19379,1.9379,0.7901550123756509
19380,1.938,0.8090169943749356
19381,1.9381,0.8270805742745754
19382,1.9382,0.8443279255019908
19383,1.9383,0.860742027003943
19384,1.9384,0.8763066800438296
19385,1.9385,0.8910065241883559
19386,1.9386,0.9048270524660271
19387,1.9387,0.9177546256840058
19388,1.9388,0.9297764858882487
19389,1.9389,0.940880768954238
19390,1.939,0.9510565162951435
19391,1.9391,0.9602936856769463
19392,1.9392,0.968583161128645
19393,1.9393,0.9759167619387444
19394,1.9394,0.9822872507286944
19395,1.9395,0.9876883405951317
19396,1.9396,0.9921147013144785
19397,1.9397,0.9955619646030847
19398,1.9398,0.9980267284282703
19399,1.9399,0.9995065603657324
19400,1.94,1.0
19401,1.9401,0.9995065603657316
19402,1.9402,0.998026728428276
19403,1.9403,0.9955619646030824
19404,1.9404,0.9921147013144755
19405,1.9405,0.9876883405951458
19406,1.9406,0.98228725072869
19407,1.9407,0.9759167619387393
19408,1.9408,0.9685831611286109
19409,1.9409,0.9602936856769397
19410,1.941,0.9510565162951362
19411,1.9411,0.94088076895423
19412,1.9412,0.92977648588824
19413,1.9413,0.9177546256839965
19414,1.9414,0.9048270524660171
19415,1.9415,0.8910065241883451
19416,1.9416,0.876306680043873
19417,1.9417,0.8607420270039311
19418,1.9418,0.8443279255020391
19419,1.9419,0.8270805742745622
19420,1.942,0.8090169943749217
19421,1.9421,0.7901550123757062
19422,1.9422,0.7705132427757775
19423,1.9423,0.7501110696304932
19424,1.9424,0.7289686274214161
19425,1.9425,0.7071067811866014
19426,1.9426,0.6845471059286291
19427,1.9427,0.6613118653236426
19428,1.9428,0.6374239897486462
19429,1.9429,0.6129070536529867
19430,1.943,0.5877852522924478
19431,1.9431,0.5620833778520682
19432,1.9432,0.5358267949789915
19433,1.9433,0.509041415750328
19434,1.9434,0.4817536741017321
19435,1.9435,0.4539904997395245
19436,1.9436,0.42577929156511285
19437,1.9437,0.3971478906347808
19438,1.9438,0.368124552684637
19439,1.9439,0.3387379202453153
19440,1.944,0.3090169943749295
19441,1.9441,0.27899110603927785
19442,1.9442,0.24868988716486098
19443,1.9443,0.2181432413966166
19444,1.9444,0.1873813145857557
19445,1.9445,0.15643446504021843
19446,1.9446,0.12533323356424786
19447,1.9447,0.09410831331852688
19448,1.9448,0.06279051952928183
19449,1.9449,0.0314107590780525
19450,1.945,-6.3786860263882385e-15
19451,1.9451,-0.031410759078178876
19452,1.9452,-0.06279051952929457
19453,1.9453,-0.09410831331853958
19454,1.9454,-0.12533323356426052
19455,1.9455,-0.15643446504023104
19456,1.9456,-0.18738131458576823
19457,1.9457,-0.21814324139651808
19458,1.9458,-0.24868988716487334
19459,1.9459,-0.2789911060391809
19460,1.946,-0.3090169943749417
19461,1.9461,-0.3387379202453273
19462,1.9462,-0.3681245526846489
19463,1.9463,-0.3971478906347925
19464,1.9464,-0.42577929156502153
19465,1.9465,-0.4539904997395358
19466,1.9466,-0.48175367410174325
19467,1.9467,-0.5090414157504368
19468,1.9468,-0.5358267949790023
19469,1.9469,-0.5620833778521728
19470,1.947,-0.5877852522924581
19471,1.9471,-0.6129070536529968
19472,1.9472,-0.6374239897487436
19473,1.9473,-0.6613118653236523
19474,1.9474,-0.6845471059287213
19475,1.9475,-0.70710678118653
19476,1.9476,-0.7289686274214249
19477,1.9477,-0.7501110696304265
19478,1.9478,-0.7705132427757856
19479,1.9479,-0.790155012375714
19480,1.948,-0.8090169943749292
19481,1.9481,-0.8270805742745693
19482,1.9482,-0.844327925501985
19483,1.9483,-0.8607420270039375
19484,1.9484,-0.8763066800438791
19485,1.9485,-0.891006524188351
19486,1.9486,-0.9048270524660226
19487,1.9487,-0.9177546256840015
19488,1.9488,-0.9297764858882447
19489,1.9489,-0.9408807689542343
19490,1.949,-0.9510565162951753
19491,1.9491,-0.9602936856769433
19492,1.9492,-0.9685831611286423
19493,1.9493,-0.9759167619387421
19494,1.9494,-0.9822872507286924
19495,1.9495,-0.98768834059513
19496,1.9496,-0.9921147013144772
19497,1.9497,-0.9955619646030837
19498,1.9498,-0.9980267284282697
19499,1.9499,-0.9995065603657319
19500,1.95,-1.0
19501,1.9501,-0.9995065603657319
19502,1.9502,-0.9980267284282696
19503,1.9503,-0.9955619646030834
19504,1.9504,-0.9921147013144769
19505,1.9505,-0.9876883405951474
19506,1.9506,-0.982287250728692
19507,1.9507,-0.9759167619387417
19508,1.9508,-0.9685831611286135
19509,1.9509,-0.9602936856769427
19510,1.951,-0.9510565162951395
19511,1.9511,-0.9408807689542337
19512,1.9512,-0.929776485888244
19513,1.9513,-0.9177546256839556
